"id_interseccion","nombre","distrito","zona","latitud","longitud","tipo_interseccion","semaforo"
"633","Miraflores_633","Miraflores","Lima Sur","-11.955885","-76.970409","rotonda","no"
"634","Barranco_634","Barranco","Lima Sur","-11.922663","-76.986324","cruce","no"
"635","San Isidro_635","San Isidro","Lima Centro","-12.050874","-77.064983","rotonda","si"
"636","Los Olivos_636","Los Olivos","Lima Norte","-11.949366","-77.000349","cruce","si"
"637","Chorrillos_637","Chorrillos","Lima Sur","-11.939712","-77.05349","interseccion principal","no"
"638","San Isidro_638","San Isidro","Lima Centro","-12.247671","-76.93838","rotonda","no"
"639","Rimac_639","Rimac","Lima Centro","-12.217355","-77.08524","rotonda","si"
"640","Los Olivos_640","Los Olivos","Lima Norte","-12.120174","-76.982441","interseccion principal","no"
"641","San Juan de Lurigancho_641","San Juan de Lurigancho","Lima Este","-12.11185","-76.870809","cruce","si"
"642","Chorrillos_642","Chorrillos","Lima Sur","-12.094421","-77.147298","rotonda","si"
"643","Villa El Salvador_643","Villa El Salvador","Lima Sur","-11.861226","-77.185307","rotonda","no"
"644","Callao_644","Callao","Lima Oeste","-12.034071","-77.116554","interseccion principal","si"
"645","Miraflores_645","Miraflores","Lima Sur","-12.208316","-76.998566","rotonda","si"
"646","Los Olivos_646","Los Olivos","Lima Norte","-11.98332","-77.168526","interseccion principal","si"
"647","Rimac_647","Rimac","Lima Centro","-12.085772","-77.078146","rotonda","si"
"648","Ate_648","Ate","Lima Este","-12.063203","-77.083431","interseccion principal","si"
"649","Villa El Salvador_649","Villa El Salvador","Lima Sur","-11.891302","-77.022819","interseccion principal","si"
"650","Miraflores_650","Miraflores","Lima Sur","-11.870193","-76.963922","rotonda","si"
"651","San Borja_651","San Borja","Lima Centro","-12.175935","-76.938963","rotonda","no"
"652","San Miguel_652","San Miguel","Lima Oeste","-12.125115","-77.024833","cruce","no"
"653","Barranco_653","Barranco","Lima Sur","-12.170035","-77.052691","cruce","si"
"654","San Juan de Lurigancho_654","San Juan de Lurigancho","Lima Este","-11.998922","-77.115389","rotonda","si"
"655","San Isidro_655","San Isidro","Lima Centro","-12.052573","-77.110122","interseccion principal","no"
"656","Barranco_656","Barranco","Lima Sur","-12.025574","-76.871813","rotonda","si"
"657","Ate_657","Ate","Lima Este","-12.100798","-76.880908","cruce","si"
"658","San Borja_658","San Borja","Lima Centro","-11.87234","-77.105457","rotonda","si"
"659","Villa El Salvador_659","Villa El Salvador","Lima Sur","-11.887943","-77.045904","cruce","si"
"660","Barranco_660","Barranco","Lima Sur","-11.940386","-77.025885","interseccion principal","si"
"661","San Juan de Lurigancho_661","San Juan de Lurigancho","Lima Este","-12.165609","-76.852255","interseccion principal","si"
"662","Comas_662","Comas","Lima Norte","-12.188347","-77.065","rotonda","si"
"663","Rimac_663","Rimac","Lima Centro","-11.864784","-76.979864","rotonda","no"
"664","San Isidro_664","San Isidro","Lima Centro","-12.111525","-76.932112","cruce","si"
"665","Villa El Salvador_665","Villa El Salvador","Lima Sur","-12.022322","-77.180663","cruce","si"
"666","San Borja_666","San Borja","Lima Centro","-12.100361","-76.978831","interseccion principal","no"
"667","Ate_667","Ate","Lima Este","-11.928038","-76.953002","cruce","si"
"668","San Miguel_668","San Miguel","Lima Oeste","-12.152909","-77.116248","rotonda","si"
"669","Rimac_669","Rimac","Lima Centro","-12.162766","-76.910088","interseccion principal","si"
"670","Barranco_670","Barranco","Lima Sur","-12.207949","-76.954807","rotonda","si"
"671","San Borja_671","San Borja","Lima Centro","-11.974634","-76.889255","rotonda","no"
"672","Callao_672","Callao","Lima Oeste","-12.077866","-76.937998","cruce","si"
"673","San Borja_673","San Borja","Lima Centro","-12.142192","-77.063903","cruce","no"
"674","Ate_674","Ate","Lima Este","-12.138344","-76.902188","cruce","no"
"675","La Molina_675","La Molina","Lima Este","-12.223094","-77.168758","rotonda","no"
"676","Barranco_676","Barranco","Lima Sur","-12.127127","-77.079617","rotonda","no"
"677","Surco_677","Surco","Lima Sur","-11.979279","-76.875689","cruce","si"
"678","San Borja_678","San Borja","Lima Centro","-11.977556","-76.953959","interseccion principal","no"
"679","San Isidro_679","San Isidro","Lima Centro","-12.241127","-76.864676","rotonda","si"
"680","Villa El Salvador_680","Villa El Salvador","Lima Sur","-12.082659","-77.186288","rotonda","si"
"681","Villa El Salvador_681","Villa El Salvador","Lima Sur","-12.097144","-76.857511","rotonda","no"
"682","Comas_682","Comas","Lima Norte","-11.908242","-77.051617","rotonda","no"
"683","Comas_683","Comas","Lima Norte","-11.976091","-76.892073","cruce","no"
"684","Comas_684","Comas","Lima Norte","-12.187343","-76.995105","rotonda","no"
"685","San Juan de Lurigancho_685","San Juan de Lurigancho","Lima Este","-12.195149","-76.893968","interseccion principal","si"
"686","Chorrillos_686","Chorrillos","Lima Sur","-12.045275","-77.054701","rotonda","si"
"687","La Molina_687","La Molina","Lima Este","-12.069792","-77.00414","cruce","no"
"688","Villa El Salvador_688","Villa El Salvador","Lima Sur","-11.937372","-76.85148","interseccion principal","no"
"689","Miraflores_689","Miraflores","Lima Sur","-12.232266","-77.13224","interseccion principal","si"
"690","Ate_690","Ate","Lima Este","-12.178951","-77.179212","rotonda","no"
"691","Villa El Salvador_691","Villa El Salvador","Lima Sur","-11.961611","-76.872313","interseccion principal","no"
"692","Surco_692","Surco","Lima Sur","-11.892215","-77.149124","interseccion principal","si"
"693","Villa El Salvador_693","Villa El Salvador","Lima Sur","-12.19051","-77.14223","cruce","no"
"694","La Molina_694","La Molina","Lima Este","-12.116097","-76.949242","cruce","no"
"695","Ate_695","Ate","Lima Este","-12.01075","-77.188283","cruce","si"
"696","Rimac_696","Rimac","Lima Centro","-11.977043","-77.122806","rotonda","no"
"697","Villa El Salvador_697","Villa El Salvador","Lima Sur","-12.234474","-77.180556","cruce","si"
"698","Rimac_698","Rimac","Lima Centro","-11.953746","-76.905971","rotonda","no"
"699","Surco_699","Surco","Lima Sur","-11.934252","-77.148174","rotonda","no"
"700","San Juan de Lurigancho_700","San Juan de Lurigancho","Lima Este","-11.867693","-76.963808","interseccion principal","si"
"701","Callao_701","Callao","Lima Oeste","-12.11483","-77.025768","rotonda","si"
"702","San Borja_702","San Borja","Lima Centro","-12.037458","-77.147725","interseccion principal","no"
"703","Comas_703","Comas","Lima Norte","-11.888218","-77.151456","rotonda","no"
"704","Comas_704","Comas","Lima Norte","-11.922792","-77.082954","interseccion principal","no"
"705","La Molina_705","La Molina","Lima Este","-12.210974","-76.863197","rotonda","si"
"706","Surco_706","Surco","Lima Sur","-11.886516","-77.026328","interseccion principal","no"
"707","Surco_707","Surco","Lima Sur","-12.001895","-76.969782","cruce","si"
"708","San Miguel_708","San Miguel","Lima Oeste","-12.162395","-77.132838","interseccion principal","si"
"709","San Juan de Lurigancho_709","San Juan de Lurigancho","Lima Este","-11.921221","-77.191522","cruce","no"
"710","Los Olivos_710","Los Olivos","Lima Norte","-11.850896","-76.996544","interseccion principal","no"
"711","Ate_711","Ate","Lima Este","-11.913316","-77.077396","interseccion principal","si"
"712","Callao_712","Callao","Lima Oeste","-12.074611","-77.059329","interseccion principal","no"
"713","Ate_713","Ate","Lima Este","-11.929471","-76.995325","rotonda","no"
"714","San Juan de Lurigancho_714","San Juan de Lurigancho","Lima Este","-12.210983","-77.111587","interseccion principal","si"
"715","La Molina_715","La Molina","Lima Este","-12.125265","-77.194193","cruce","si"
"716","Surco_716","Surco","Lima Sur","-12.210297","-76.89871","rotonda","si"
"717","Miraflores_717","Miraflores","Lima Sur","-12.126297","-77.107428","rotonda","si"
"718","Los Olivos_718","Los Olivos","Lima Norte","-11.908609","-77.079434","rotonda","no"
"719","Ate_719","Ate","Lima Este","-12.101975","-77.150113","interseccion principal","no"
"720","Surco_720","Surco","Lima Sur","-11.974612","-76.982856","interseccion principal","si"
"721","Villa El Salvador_721","Villa El Salvador","Lima Sur","-12.183297","-77.090696","interseccion principal","no"
"722","San Borja_722","San Borja","Lima Centro","-11.973049","-76.92726","rotonda","no"
"723","Villa El Salvador_723","Villa El Salvador","Lima Sur","-12.149147","-77.123135","interseccion principal","no"
"724","Comas_724","Comas","Lima Norte","-11.974823","-76.992277","interseccion principal","si"
"725","Barranco_725","Barranco","Lima Sur","-12.003052","-77.128478","interseccion principal","no"
"726","Chorrillos_726","Chorrillos","Lima Sur","-12.136995","-77.038461","rotonda","no"
"727","San Borja_727","San Borja","Lima Centro","-11.970275","-76.983908","interseccion principal","no"
"728","Callao_728","Callao","Lima Oeste","-12.149053","-76.851735","rotonda","no"
"729","Ate_729","Ate","Lima Este","-12.122528","-76.967974","rotonda","si"
"730","San Borja_730","San Borja","Lima Centro","-12.165941","-76.932129","cruce","si"
"731","Rimac_731","Rimac","Lima Centro","-12.096639","-77.136389","cruce","no"
"732","San Borja_732","San Borja","Lima Centro","-11.947517","-76.982077","cruce","si"
"733","Miraflores_733","Miraflores","Lima Sur","-12.157572","-77.029086","rotonda","no"
"734","San Isidro_734","San Isidro","Lima Centro","-12.129289","-77.093626","interseccion principal","no"
"735","Callao_735","Callao","Lima Oeste","-12.017997","-77.056898","interseccion principal","si"
"736","Rimac_736","Rimac","Lima Centro","-12.077888","-77.03865","interseccion principal","si"
"737","La Molina_737","La Molina","Lima Este","-12.065219","-76.861176","cruce","no"
"738","San Juan de Lurigancho_738","San Juan de Lurigancho","Lima Este","-11.976885","-77.105492","interseccion principal","no"
"739","Miraflores_739","Miraflores","Lima Sur","-11.900806","-76.850388","interseccion principal","si"
"740","Miraflores_740","Miraflores","Lima Sur","-11.984726","-76.95281","rotonda","si"
"741","Los Olivos_741","Los Olivos","Lima Norte","-12.164216","-77.091309","cruce","no"
"742","Miraflores_742","Miraflores","Lima Sur","-11.881632","-77.161858","interseccion principal","no"
"743","Comas_743","Comas","Lima Norte","-12.022796","-76.919248","interseccion principal","no"
"744","La Molina_744","La Molina","Lima Este","-12.016703","-77.165602","cruce","si"
"745","Comas_745","Comas","Lima Norte","-12.200903","-76.883938","interseccion principal","si"
"746","Chorrillos_746","Chorrillos","Lima Sur","-12.202289","-77.088885","cruce","si"
"747","San Miguel_747","San Miguel","Lima Oeste","-12.037214","-76.973608","interseccion principal","no"
"748","San Borja_748","San Borja","Lima Centro","-12.016118","-76.900857","rotonda","si"
"749","La Molina_749","La Molina","Lima Este","-11.971806","-76.9585","interseccion principal","si"
"750","Comas_750","Comas","Lima Norte","-12.182329","-77.104591","rotonda","no"
"751","Ate_751","Ate","Lima Este","-12.143893","-77.173631","rotonda","si"
"752","San Juan de Lurigancho_752","San Juan de Lurigancho","Lima Este","-11.932149","-76.939317","rotonda","no"
"753","Villa El Salvador_753","Villa El Salvador","Lima Sur","-12.096469","-77.175861","rotonda","no"
"754","Barranco_754","Barranco","Lima Sur","-11.905065","-76.94004","interseccion principal","no"
"755","Callao_755","Callao","Lima Oeste","-11.87362","-77.129281","rotonda","si"
"756","Rimac_756","Rimac","Lima Centro","-12.002183","-76.996423","cruce","no"
"757","Surco_757","Surco","Lima Sur","-11.957674","-76.885957","interseccion principal","si"
"758","Barranco_758","Barranco","Lima Sur","-12.11292","-77.179566","rotonda","no"
"759","Callao_759","Callao","Lima Oeste","-12.128077","-77.180072","rotonda","no"
"760","San Juan de Lurigancho_760","San Juan de Lurigancho","Lima Este","-12.084157","-77.06394","rotonda","si"
"761","San Borja_761","San Borja","Lima Centro","-12.193183","-77.151902","interseccion principal","si"
"762","Callao_762","Callao","Lima Oeste","-11.902585","-76.887672","interseccion principal","no"
"763","Los Olivos_763","Los Olivos","Lima Norte","-12.046509","-76.921834","cruce","si"
"764","Villa El Salvador_764","Villa El Salvador","Lima Sur","-12.215692","-77.126317","cruce","no"
"765","Miraflores_765","Miraflores","Lima Sur","-11.875224","-76.861944","cruce","si"
"766","Los Olivos_766","Los Olivos","Lima Norte","-12.082435","-76.972411","cruce","si"
"767","San Miguel_767","San Miguel","Lima Oeste","-11.912402","-77.121388","cruce","no"
"768","San Miguel_768","San Miguel","Lima Oeste","-11.865923","-77.131359","interseccion principal","no"
"769","Rimac_769","Rimac","Lima Centro","-12.197884","-77.067769","rotonda","si"
"770","Villa El Salvador_770","Villa El Salvador","Lima Sur","-12.120558","-76.917799","rotonda","no"
"771","Chorrillos_771","Chorrillos","Lima Sur","-12.203085","-77.018505","cruce","no"
"772","Los Olivos_772","Los Olivos","Lima Norte","-11.967127","-77.024296","rotonda","no"
"773","San Juan de Lurigancho_773","San Juan de Lurigancho","Lima Este","-12.238322","-77.113157","interseccion principal","no"
"774","Surco_774","Surco","Lima Sur","-12.055641","-77.196426","interseccion principal","si"
"775","San Isidro_775","San Isidro","Lima Centro","-11.89459","-77.147027","interseccion principal","si"
"776","Miraflores_776","Miraflores","Lima Sur","-12.159833","-76.904253","interseccion principal","si"
"777","Los Olivos_777","Los Olivos","Lima Norte","-11.991913","-77.002967","rotonda","no"
"778","Surco_778","Surco","Lima Sur","-12.059182","-77.089893","interseccion principal","no"
"779","San Miguel_779","San Miguel","Lima Oeste","-12.04165","-76.96421","cruce","si"
"780","Chorrillos_780","Chorrillos","Lima Sur","-12.070243","-77.011769","cruce","si"
"781","Ate_781","Ate","Lima Este","-12.215818","-77.082352","rotonda","no"
"782","Barranco_782","Barranco","Lima Sur","-12.073866","-77.171358","interseccion principal","si"
"783","Callao_783","Callao","Lima Oeste","-11.887474","-76.98856","rotonda","no"
"784","San Juan de Lurigancho_784","San Juan de Lurigancho","Lima Este","-11.882098","-77.151704","cruce","si"
"785","Ate_785","Ate","Lima Este","-12.188556","-76.93501","cruce","si"
"786","San Isidro_786","San Isidro","Lima Centro","-12.197797","-77.142604","rotonda","no"
"787","Surco_787","Surco","Lima Sur","-12.026301","-76.851654","cruce","no"
"788","Rimac_788","Rimac","Lima Centro","-12.133486","-76.89582","rotonda","si"
"789","San Isidro_789","San Isidro","Lima Centro","-11.904293","-77.17251","interseccion principal","si"
"790","Barranco_790","Barranco","Lima Sur","-11.939532","-76.898516","cruce","no"
"791","Villa El Salvador_791","Villa El Salvador","Lima Sur","-12.085755","-77.15767","interseccion principal","si"
"792","Barranco_792","Barranco","Lima Sur","-12.240725","-76.931015","cruce","si"
"793","San Juan de Lurigancho_793","San Juan de Lurigancho","Lima Este","-11.926106","-77.088799","rotonda","no"
"794","Rimac_794","Rimac","Lima Centro","-12.117932","-76.991317","cruce","no"
"795","Rimac_795","Rimac","Lima Centro","-11.975172","-76.966702","cruce","si"
"796","Comas_796","Comas","Lima Norte","-11.935044","-77.130286","rotonda","no"
"797","Chorrillos_797","Chorrillos","Lima Sur","-12.1327","-77.026137","interseccion principal","si"
"798","San Miguel_798","San Miguel","Lima Oeste","-11.863155","-77.032451","interseccion principal","no"
"799","Ate_799","Ate","Lima Este","-12.066041","-77.142289","interseccion principal","si"
"800","San Miguel_800","San Miguel","Lima Oeste","-12.042754","-77.149834","interseccion principal","no"
"801","Surco_801","Surco","Lima Sur","-12.249733","-77.182802","rotonda","si"
"802","Ate_802","Ate","Lima Este","-12.060321","-76.93986","cruce","no"
"803","Ate_803","Ate","Lima Este","-11.855206","-77.168857","rotonda","no"
"804","La Molina_804","La Molina","Lima Este","-12.069733","-76.907238","interseccion principal","no"
"805","San Borja_805","San Borja","Lima Centro","-11.938851","-76.96583","rotonda","no"
"806","San Miguel_806","San Miguel","Lima Oeste","-12.225507","-77.164635","interseccion principal","si"
"807","Rimac_807","Rimac","Lima Centro","-12.239314","-77.185328","interseccion principal","si"
"808","San Juan de Lurigancho_808","San Juan de Lurigancho","Lima Este","-11.856753","-77.121628","cruce","si"
"809","Ate_809","Ate","Lima Este","-12.224231","-77.039062","cruce","no"
"810","Villa El Salvador_810","Villa El Salvador","Lima Sur","-12.189179","-77.069089","interseccion principal","no"
"811","Los Olivos_811","Los Olivos","Lima Norte","-12.06056","-76.938565","rotonda","si"
"812","Miraflores_812","Miraflores","Lima Sur","-12.247401","-77.00346","cruce","si"
"813","La Molina_813","La Molina","Lima Este","-12.048429","-77.006282","interseccion principal","si"
"814","La Molina_814","La Molina","Lima Este","-11.904727","-76.962407","interseccion principal","no"
"815","Ate_815","Ate","Lima Este","-11.885432","-77.075155","rotonda","no"
"816","San Juan de Lurigancho_816","San Juan de Lurigancho","Lima Este","-11.92266","-76.873436","interseccion principal","no"
"817","Callao_817","Callao","Lima Oeste","-12.064131","-77.031179","interseccion principal","si"
"818","Ate_818","Ate","Lima Este","-12.009066","-77.152275","rotonda","no"
"819","San Juan de Lurigancho_819","San Juan de Lurigancho","Lima Este","-12.087959","-77.154198","interseccion principal","si"
"820","Miraflores_820","Miraflores","Lima Sur","-12.237911","-77.128494","cruce","no"
"821","Surco_821","Surco","Lima Sur","-11.926207","-76.889477","interseccion principal","si"
"822","Comas_822","Comas","Lima Norte","-11.886147","-76.889448","rotonda","si"
"823","San Isidro_823","San Isidro","Lima Centro","-11.93744","-77.183712","cruce","si"
"824","Los Olivos_824","Los Olivos","Lima Norte","-11.925275","-77.103522","cruce","no"
"825","Chorrillos_825","Chorrillos","Lima Sur","-12.121844","-76.9028","interseccion principal","si"
"826","San Juan de Lurigancho_826","San Juan de Lurigancho","Lima Este","-12.121673","-76.990609","interseccion principal","no"
"827","Surco_827","Surco","Lima Sur","-11.87657","-76.894642","cruce","si"
"828","La Molina_828","La Molina","Lima Este","-11.901458","-76.914325","cruce","no"
"829","Chorrillos_829","Chorrillos","Lima Sur","-11.89161","-77.152114","cruce","si"
"830","San Borja_830","San Borja","Lima Centro","-12.111804","-77.132767","interseccion principal","no"
"831","Comas_831","Comas","Lima Norte","-12.113352","-77.068398","interseccion principal","no"
"832","Barranco_832","Barranco","Lima Sur","-12.106606","-76.98454","rotonda","no"
"833","San Borja_833","San Borja","Lima Centro","-12.031826","-77.083274","interseccion principal","si"
"834","San Miguel_834","San Miguel","Lima Oeste","-12.042143","-76.92513","cruce","no"
"835","Rimac_835","Rimac","Lima Centro","-12.123228","-77.014152","interseccion principal","si"
"836","San Isidro_836","San Isidro","Lima Centro","-12.046363","-76.905138","cruce","no"
"837","La Molina_837","La Molina","Lima Este","-12.141471","-77.112902","interseccion principal","no"
"838","La Molina_838","La Molina","Lima Este","-12.028368","-76.914527","cruce","no"
"839","San Juan de Lurigancho_839","San Juan de Lurigancho","Lima Este","-12.08497","-77.192454","rotonda","no"
"840","Ate_840","Ate","Lima Este","-12.123166","-77.149777","interseccion principal","no"
"841","Los Olivos_841","Los Olivos","Lima Norte","-11.999791","-77.014461","cruce","si"
"842","Comas_842","Comas","Lima Norte","-12.206278","-76.939603","cruce","no"
"843","Los Olivos_843","Los Olivos","Lima Norte","-12.05863","-77.189573","cruce","si"
"844","San Juan de Lurigancho_844","San Juan de Lurigancho","Lima Este","-11.995533","-77.09046","interseccion principal","si"
"845","Ate_845","Ate","Lima Este","-12.170343","-76.945944","interseccion principal","si"
"846","Chorrillos_846","Chorrillos","Lima Sur","-12.213268","-77.036991","cruce","no"
"847","Callao_847","Callao","Lima Oeste","-12.032744","-77.141618","cruce","no"
"848","San Juan de Lurigancho_848","San Juan de Lurigancho","Lima Este","-11.872862","-77.007867","rotonda","no"
"849","San Juan de Lurigancho_849","San Juan de Lurigancho","Lima Este","-11.94025","-77.177981","interseccion principal","si"
"850","San Juan de Lurigancho_850","San Juan de Lurigancho","Lima Este","-12.062119","-77.149817","interseccion principal","si"
"851","Los Olivos_851","Los Olivos","Lima Norte","-11.960481","-76.89117","cruce","si"
"852","San Miguel_852","San Miguel","Lima Oeste","-11.94581","-76.879223","interseccion principal","no"
"853","Miraflores_853","Miraflores","Lima Sur","-12.081721","-77.07581","cruce","no"
"854","Chorrillos_854","Chorrillos","Lima Sur","-12.130256","-76.89846","cruce","no"
"855","Villa El Salvador_855","Villa El Salvador","Lima Sur","-12.106651","-77.072542","rotonda","no"
"856","San Isidro_856","San Isidro","Lima Centro","-11.96834","-76.984188","interseccion principal","no"
"857","Villa El Salvador_857","Villa El Salvador","Lima Sur","-11.981084","-77.12492","rotonda","si"
"858","Callao_858","Callao","Lima Oeste","-11.934237","-76.947702","cruce","no"
"859","Villa El Salvador_859","Villa El Salvador","Lima Sur","-12.201615","-76.994756","cruce","no"
"860","San Miguel_860","San Miguel","Lima Oeste","-12.027621","-77.057833","cruce","no"
"861","Miraflores_861","Miraflores","Lima Sur","-12.036894","-77.122862","cruce","no"
"862","Los Olivos_862","Los Olivos","Lima Norte","-11.899662","-77.149437","rotonda","si"
"863","Comas_863","Comas","Lima Norte","-12.231473","-76.924863","cruce","no"
"864","San Isidro_864","San Isidro","Lima Centro","-12.076635","-77.091227","interseccion principal","no"
"865","La Molina_865","La Molina","Lima Este","-11.869534","-76.893759","interseccion principal","si"
"866","Comas_866","Comas","Lima Norte","-11.884325","-76.926329","cruce","no"
"867","Chorrillos_867","Chorrillos","Lima Sur","-11.943717","-76.964726","rotonda","si"
"868","Callao_868","Callao","Lima Oeste","-12.106741","-76.918534","cruce","si"
"869","La Molina_869","La Molina","Lima Este","-12.159592","-76.864692","interseccion principal","si"
"870","Comas_870","Comas","Lima Norte","-12.200118","-77.062114","rotonda","si"
"871","Surco_871","Surco","Lima Sur","-12.146115","-77.149056","rotonda","no"
"872","Rimac_872","Rimac","Lima Centro","-11.958936","-77.109039","rotonda","si"
"873","Callao_873","Callao","Lima Oeste","-11.927387","-76.880693","rotonda","si"
"874","La Molina_874","La Molina","Lima Este","-11.886515","-76.974153","cruce","no"
"875","Villa El Salvador_875","Villa El Salvador","Lima Sur","-12.195306","-77.024241","interseccion principal","si"
"876","Los Olivos_876","Los Olivos","Lima Norte","-11.885034","-77.124612","interseccion principal","si"
"877","Barranco_877","Barranco","Lima Sur","-12.134023","-77.038611","rotonda","no"
"878","Chorrillos_878","Chorrillos","Lima Sur","-11.980552","-77.13638","cruce","si"
"879","Rimac_879","Rimac","Lima Centro","-11.969817","-76.993974","interseccion principal","si"
"880","Comas_880","Comas","Lima Norte","-11.914091","-76.966602","rotonda","no"
"881","San Miguel_881","San Miguel","Lima Oeste","-12.120074","-76.992516","interseccion principal","si"
"882","Villa El Salvador_882","Villa El Salvador","Lima Sur","-12.080166","-77.164165","interseccion principal","no"
"883","Villa El Salvador_883","Villa El Salvador","Lima Sur","-12.027154","-77.011529","interseccion principal","no"
"884","Chorrillos_884","Chorrillos","Lima Sur","-12.013246","-77.055543","interseccion principal","si"
"885","Rimac_885","Rimac","Lima Centro","-12.081944","-76.88308","cruce","si"
"886","Chorrillos_886","Chorrillos","Lima Sur","-12.128951","-76.926508","cruce","si"
"887","Rimac_887","Rimac","Lima Centro","-12.036695","-76.982337","cruce","si"
"888","Rimac_888","Rimac","Lima Centro","-12.189562","-77.161987","interseccion principal","si"
"889","Ate_889","Ate","Lima Este","-11.930964","-77.089925","cruce","si"
"890","Barranco_890","Barranco","Lima Sur","-12.114592","-76.946532","cruce","no"
"891","Los Olivos_891","Los Olivos","Lima Norte","-12.016875","-77.118281","cruce","si"
"892","La Molina_892","La Molina","Lima Este","-12.21112","-77.159904","rotonda","no"
"893","Villa El Salvador_893","Villa El Salvador","Lima Sur","-12.157268","-77.06484","interseccion principal","no"
"894","Chorrillos_894","Chorrillos","Lima Sur","-11.946148","-76.873203","cruce","si"
"895","Surco_895","Surco","Lima Sur","-11.875464","-76.878283","cruce","no"
"896","Callao_896","Callao","Lima Oeste","-12.136068","-76.893073","rotonda","no"
"897","La Molina_897","La Molina","Lima Este","-12.185705","-76.895051","cruce","no"
"898","Surco_898","Surco","Lima Sur","-11.961411","-76.902678","cruce","si"
"899","Surco_899","Surco","Lima Sur","-12.034952","-77.15162","cruce","si"
"900","Barranco_900","Barranco","Lima Sur","-12.015465","-76.8888","rotonda","si"
"901","Ate_901","Ate","Lima Este","-12.071818","-76.985822","rotonda","no"
"902","Villa El Salvador_902","Villa El Salvador","Lima Sur","-11.950098","-76.942524","cruce","si"
"903","Barranco_903","Barranco","Lima Sur","-11.995426","-77.077949","rotonda","si"
"904","Los Olivos_904","Los Olivos","Lima Norte","-12.12178","-77.07246","rotonda","si"
"905","Miraflores_905","Miraflores","Lima Sur","-12.094799","-77.000884","rotonda","no"
"906","Ate_906","Ate","Lima Este","-12.117652","-77.005737","interseccion principal","si"
"907","Callao_907","Callao","Lima Oeste","-12.056334","-76.873854","interseccion principal","si"
"908","Rimac_908","Rimac","Lima Centro","-11.904341","-77.163483","interseccion principal","si"
"909","Chorrillos_909","Chorrillos","Lima Sur","-11.945823","-77.095819","rotonda","si"
"910","San Isidro_910","San Isidro","Lima Centro","-12.097677","-77.01101","cruce","no"
"911","La Molina_911","La Molina","Lima Este","-11.942146","-77.139447","interseccion principal","si"
"912","Barranco_912","Barranco","Lima Sur","-11.884464","-77.102037","rotonda","no"
"913","San Juan de Lurigancho_913","San Juan de Lurigancho","Lima Este","-12.009459","-76.876989","rotonda","no"
"914","San Borja_914","San Borja","Lima Centro","-12.016344","-77.174539","interseccion principal","no"
"915","Callao_915","Callao","Lima Oeste","-12.08248","-76.969995","cruce","si"
"916","Comas_916","Comas","Lima Norte","-12.029455","-76.941714","cruce","si"
"917","San Borja_917","San Borja","Lima Centro","-11.974656","-77.108732","rotonda","no"
"918","San Isidro_918","San Isidro","Lima Centro","-11.888016","-76.992948","interseccion principal","si"
"919","Callao_919","Callao","Lima Oeste","-11.955864","-76.901543","rotonda","si"
"920","La Molina_920","La Molina","Lima Este","-12.023604","-76.878509","cruce","no"
"921","San Borja_921","San Borja","Lima Centro","-12.02715","-77.05331","cruce","si"
"922","Chorrillos_922","Chorrillos","Lima Sur","-12.041883","-76.94147","cruce","no"
"923","Rimac_923","Rimac","Lima Centro","-12.126838","-77.124095","cruce","no"
"924","Ate_924","Ate","Lima Este","-12.041402","-77.113151","rotonda","si"
"925","Villa El Salvador_925","Villa El Salvador","Lima Sur","-12.011955","-77.118584","rotonda","no"
"926","San Borja_926","San Borja","Lima Centro","-12.169164","-77.12307","rotonda","no"
"927","Villa El Salvador_927","Villa El Salvador","Lima Sur","-12.013453","-76.971232","rotonda","si"
"928","Rimac_928","Rimac","Lima Centro","-11.863386","-76.927924","cruce","no"
"929","San Borja_929","San Borja","Lima Centro","-12.0036","-77.177356","rotonda","si"
"930","Chorrillos_930","Chorrillos","Lima Sur","-11.941436","-76.970927","interseccion principal","si"
"931","Miraflores_931","Miraflores","Lima Sur","-12.234017","-76.972869","cruce","no"
"932","San Borja_932","San Borja","Lima Centro","-11.893609","-77.168421","rotonda","no"
"933","Los Olivos_933","Los Olivos","Lima Norte","-12.014617","-76.922592","cruce","si"
"934","Comas_934","Comas","Lima Norte","-12.102092","-76.915547","rotonda","si"
"935","San Juan de Lurigancho_935","San Juan de Lurigancho","Lima Este","-12.127876","-77.060942","cruce","si"
"936","Callao_936","Callao","Lima Oeste","-12.124225","-77.08674","cruce","si"
"937","Comas_937","Comas","Lima Norte","-11.99862","-77.127098","cruce","si"
"938","Rimac_938","Rimac","Lima Centro","-11.931637","-76.874188","interseccion principal","si"
"939","Villa El Salvador_939","Villa El Salvador","Lima Sur","-12.146739","-77.012653","interseccion principal","si"
"940","Surco_940","Surco","Lima Sur","-11.93237","-77.183458","interseccion principal","no"
"941","Los Olivos_941","Los Olivos","Lima Norte","-12.137621","-77.074506","cruce","si"
"942","Surco_942","Surco","Lima Sur","-12.224387","-77.122474","interseccion principal","si"
"943","Barranco_943","Barranco","Lima Sur","-12.11598","-76.916625","rotonda","si"
"944","San Miguel_944","San Miguel","Lima Oeste","-11.851294","-77.109737","rotonda","no"
"945","San Juan de Lurigancho_945","San Juan de Lurigancho","Lima Este","-12.182675","-76.921883","cruce","si"
"946","Comas_946","Comas","Lima Norte","-12.093958","-76.972193","cruce","no"
