"id_interseccion","nombre","distrito","zona","latitud","longitud","tipo_interseccion","semaforo"
"638","San Juan de Lurigancho_638","San Juan de Lurigancho","Lima Este","-12.092248","-77.00811","interseccion principal","si"
"639","San Miguel_639","San Miguel","Lima Oeste","-11.948469","-76.876754","interseccion principal","si"
"640","Comas_640","Comas","Lima Norte","-12.054463","-76.976399","rotonda","si"
"641","Los Olivos_641","Los Olivos","Lima Norte","-12.169259","-77.082891","rotonda","si"
"642","Ate_642","Ate","Lima Este","-11.881638","-77.147318","rotonda","no"
"643","Rimac_643","Rimac","Lima Centro","-12.050762","-77.044948","interseccion principal","si"
"644","San Isidro_644","San Isidro","Lima Centro","-11.853925","-77.040531","interseccion principal","no"
"645","San Juan de Lurigancho_645","San Juan de Lurigancho","Lima Este","-12.019264","-77.062074","cruce","si"
"646","Callao_646","Callao","Lima Oeste","-12.113822","-77.178719","interseccion principal","si"
"647","San Borja_647","San Borja","Lima Centro","-12.052274","-76.968619","interseccion principal","si"
"648","San Miguel_648","San Miguel","Lima Oeste","-12.035882","-77.062391","interseccion principal","no"
"649","Rimac_649","Rimac","Lima Centro","-12.128623","-76.947753","interseccion principal","si"
"650","Barranco_650","Barranco","Lima Sur","-11.863826","-76.864271","interseccion principal","no"
"651","San Juan de Lurigancho_651","San Juan de Lurigancho","Lima Este","-12.200102","-77.15993","cruce","no"
"652","Comas_652","Comas","Lima Norte","-12.152154","-77.144872","interseccion principal","si"
"653","San Juan de Lurigancho_653","San Juan de Lurigancho","Lima Este","-12.20534","-77.166171","interseccion principal","no"
"654","Barranco_654","Barranco","Lima Sur","-12.140752","-77.168387","cruce","no"
"655","Callao_655","Callao","Lima Oeste","-11.987207","-77.026514","cruce","si"
"656","Surco_656","Surco","Lima Sur","-12.018653","-77.078139","rotonda","si"
"657","Surco_657","Surco","Lima Sur","-12.046794","-76.985293","cruce","si"
"658","Chorrillos_658","Chorrillos","Lima Sur","-12.100782","-77.125768","rotonda","no"
"659","Rimac_659","Rimac","Lima Centro","-12.234435","-77.131933","cruce","no"
"660","Villa El Salvador_660","Villa El Salvador","Lima Sur","-11.884883","-76.894752","interseccion principal","no"
"661","Los Olivos_661","Los Olivos","Lima Norte","-11.851581","-76.863199","rotonda","no"
"662","San Isidro_662","San Isidro","Lima Centro","-11.851869","-76.86911","cruce","si"
"663","Surco_663","Surco","Lima Sur","-12.10426","-77.181201","cruce","no"
"664","Surco_664","Surco","Lima Sur","-12.226831","-77.131068","rotonda","si"
"665","La Molina_665","La Molina","Lima Este","-12.168499","-76.864241","cruce","si"
"666","Chorrillos_666","Chorrillos","Lima Sur","-11.976233","-76.899023","rotonda","no"
"667","Villa El Salvador_667","Villa El Salvador","Lima Sur","-12.195133","-77.177423","rotonda","no"
"668","San Borja_668","San Borja","Lima Centro","-12.114884","-76.954937","rotonda","si"
"669","San Borja_669","San Borja","Lima Centro","-12.058841","-77.003565","rotonda","si"
"670","Rimac_670","Rimac","Lima Centro","-11.90882","-76.99336","cruce","si"
"671","San Borja_671","San Borja","Lima Centro","-11.859044","-77.024069","rotonda","no"
"672","Rimac_672","Rimac","Lima Centro","-12.23182","-77.067197","interseccion principal","si"
"673","San Isidro_673","San Isidro","Lima Centro","-11.926323","-77.0057","interseccion principal","si"
"674","San Borja_674","San Borja","Lima Centro","-11.915517","-77.107831","cruce","si"
"675","San Juan de Lurigancho_675","San Juan de Lurigancho","Lima Este","-11.853078","-76.91377","rotonda","no"
"676","San Isidro_676","San Isidro","Lima Centro","-12.124414","-77.062775","interseccion principal","si"
"677","Villa El Salvador_677","Villa El Salvador","Lima Sur","-11.986589","-77.045245","rotonda","si"
"678","Callao_678","Callao","Lima Oeste","-12.100377","-76.860931","rotonda","si"
"679","La Molina_679","La Molina","Lima Este","-12.135926","-76.904789","rotonda","no"
"680","Los Olivos_680","Los Olivos","Lima Norte","-11.855183","-77.029639","cruce","si"
"681","La Molina_681","La Molina","Lima Este","-12.0045","-76.982048","rotonda","si"
"682","Los Olivos_682","Los Olivos","Lima Norte","-11.990959","-77.086648","rotonda","si"
"683","Villa El Salvador_683","Villa El Salvador","Lima Sur","-12.249978","-77.027183","cruce","no"
"684","La Molina_684","La Molina","Lima Este","-12.011887","-77.130998","cruce","no"
"685","Chorrillos_685","Chorrillos","Lima Sur","-12.083669","-76.871146","interseccion principal","si"
"686","Surco_686","Surco","Lima Sur","-12.017533","-76.972309","cruce","si"
"687","Miraflores_687","Miraflores","Lima Sur","-12.106799","-77.037688","rotonda","no"
"688","Ate_688","Ate","Lima Este","-12.137492","-77.122579","rotonda","no"
"689","San Miguel_689","San Miguel","Lima Oeste","-12.097567","-76.890191","rotonda","si"
"690","San Juan de Lurigancho_690","San Juan de Lurigancho","Lima Este","-12.07198","-77.170622","cruce","no"
"691","Los Olivos_691","Los Olivos","Lima Norte","-12.130519","-76.982711","cruce","si"
"692","La Molina_692","La Molina","Lima Este","-12.151475","-77.0929","rotonda","no"
"693","Surco_693","Surco","Lima Sur","-12.176632","-76.881676","rotonda","no"
"694","Miraflores_694","Miraflores","Lima Sur","-12.031601","-77.001954","rotonda","no"
"695","Los Olivos_695","Los Olivos","Lima Norte","-11.86145","-77.100018","cruce","si"
"696","Los Olivos_696","Los Olivos","Lima Norte","-12.055366","-76.98583","rotonda","no"
"697","San Juan de Lurigancho_697","San Juan de Lurigancho","Lima Este","-12.173695","-76.980927","rotonda","no"
"698","Los Olivos_698","Los Olivos","Lima Norte","-11.871991","-77.133695","interseccion principal","no"
"699","San Miguel_699","San Miguel","Lima Oeste","-12.116458","-76.887398","rotonda","no"
"700","Rimac_700","Rimac","Lima Centro","-12.222797","-77.097697","cruce","no"
"701","Ate_701","Ate","Lima Este","-12.19108","-77.081888","rotonda","no"
"702","Barranco_702","Barranco","Lima Sur","-12.200966","-77.156318","rotonda","no"
"703","Rimac_703","Rimac","Lima Centro","-12.022771","-76.948261","interseccion principal","no"
"704","San Isidro_704","San Isidro","Lima Centro","-11.874304","-76.86828","rotonda","no"
"705","Barranco_705","Barranco","Lima Sur","-11.932733","-77.015687","cruce","si"
"706","Comas_706","Comas","Lima Norte","-12.161052","-77.084357","cruce","si"
"707","Villa El Salvador_707","Villa El Salvador","Lima Sur","-11.852322","-76.899464","rotonda","si"
"708","Barranco_708","Barranco","Lima Sur","-11.926256","-77.059114","cruce","si"
"709","Ate_709","Ate","Lima Este","-12.241289","-77.15141","cruce","si"
"710","Chorrillos_710","Chorrillos","Lima Sur","-12.158995","-77.007639","interseccion principal","si"
"711","Comas_711","Comas","Lima Norte","-11.885132","-76.882544","interseccion principal","no"
"712","Chorrillos_712","Chorrillos","Lima Sur","-12.04567","-77.189784","interseccion principal","no"
"713","Barranco_713","Barranco","Lima Sur","-11.901205","-77.114657","interseccion principal","si"
"714","San Isidro_714","San Isidro","Lima Centro","-12.069037","-77.194352","interseccion principal","no"
"715","Rimac_715","Rimac","Lima Centro","-11.984462","-76.898125","rotonda","no"
"716","Chorrillos_716","Chorrillos","Lima Sur","-12.131466","-77.055366","interseccion principal","si"
"717","San Borja_717","San Borja","Lima Centro","-11.864969","-77.029858","cruce","no"
"718","Rimac_718","Rimac","Lima Centro","-11.997762","-76.94979","cruce","no"
"719","Surco_719","Surco","Lima Sur","-12.20071","-77.149736","interseccion principal","no"
"720","Callao_720","Callao","Lima Oeste","-12.171785","-76.979116","cruce","no"
"721","La Molina_721","La Molina","Lima Este","-12.115704","-77.108075","interseccion principal","si"
"722","Los Olivos_722","Los Olivos","Lima Norte","-11.988772","-76.892241","interseccion principal","no"
"723","Chorrillos_723","Chorrillos","Lima Sur","-12.134961","-77.080311","interseccion principal","si"
"724","San Miguel_724","San Miguel","Lima Oeste","-12.224582","-77.135392","interseccion principal","si"
"725","San Isidro_725","San Isidro","Lima Centro","-11.921627","-76.987057","cruce","si"
"726","San Isidro_726","San Isidro","Lima Centro","-12.089164","-76.985919","rotonda","no"
"727","San Borja_727","San Borja","Lima Centro","-12.101031","-76.908005","rotonda","si"
"728","Callao_728","Callao","Lima Oeste","-12.100132","-76.917691","interseccion principal","no"
"729","Rimac_729","Rimac","Lima Centro","-12.172895","-77.031184","rotonda","si"
"730","Ate_730","Ate","Lima Este","-11.949611","-76.892778","cruce","no"
"731","La Molina_731","La Molina","Lima Este","-12.085726","-76.953412","rotonda","si"
"732","Rimac_732","Rimac","Lima Centro","-12.226834","-77.096798","interseccion principal","si"
"733","San Miguel_733","San Miguel","Lima Oeste","-11.881663","-76.910264","cruce","si"
"734","San Miguel_734","San Miguel","Lima Oeste","-11.868369","-77.072274","interseccion principal","no"
"735","Chorrillos_735","Chorrillos","Lima Sur","-11.970926","-77.179133","rotonda","no"
"736","La Molina_736","La Molina","Lima Este","-12.037187","-77.090184","interseccion principal","no"
"737","Surco_737","Surco","Lima Sur","-11.96247","-76.935703","rotonda","no"
"738","Rimac_738","Rimac","Lima Centro","-12.028443","-76.870667","cruce","si"
"739","Callao_739","Callao","Lima Oeste","-11.867224","-77.165449","interseccion principal","no"
"740","Barranco_740","Barranco","Lima Sur","-12.248597","-77.145111","rotonda","no"
"741","Barranco_741","Barranco","Lima Sur","-11.939987","-77.196629","interseccion principal","si"
"742","Barranco_742","Barranco","Lima Sur","-12.21393","-77.113573","interseccion principal","no"
"743","San Juan de Lurigancho_743","San Juan de Lurigancho","Lima Este","-12.134566","-76.856866","interseccion principal","si"
"744","Villa El Salvador_744","Villa El Salvador","Lima Sur","-11.999814","-77.101036","cruce","no"
"745","Barranco_745","Barranco","Lima Sur","-11.973173","-76.915711","cruce","no"
"746","Miraflores_746","Miraflores","Lima Sur","-12.102729","-77.043237","rotonda","no"
"747","San Isidro_747","San Isidro","Lima Centro","-12.158711","-77.105211","cruce","si"
"748","San Isidro_748","San Isidro","Lima Centro","-12.091754","-76.913881","rotonda","no"
"749","Barranco_749","Barranco","Lima Sur","-11.851669","-76.866843","rotonda","si"
"750","Comas_750","Comas","Lima Norte","-12.190436","-77.02043","interseccion principal","no"
"751","San Miguel_751","San Miguel","Lima Oeste","-12.173849","-77.080809","cruce","no"
"752","San Borja_752","San Borja","Lima Centro","-11.970177","-77.078838","rotonda","no"
"753","San Isidro_753","San Isidro","Lima Centro","-11.970551","-77.149103","cruce","si"
"754","Rimac_754","Rimac","Lima Centro","-12.164125","-77.023595","rotonda","si"
"755","San Borja_755","San Borja","Lima Centro","-12.053793","-77.040033","cruce","si"
"756","San Isidro_756","San Isidro","Lima Centro","-11.970674","-77.093475","cruce","si"
"757","Chorrillos_757","Chorrillos","Lima Sur","-12.019167","-76.980518","interseccion principal","si"
"758","San Miguel_758","San Miguel","Lima Oeste","-12.075792","-77.010991","rotonda","si"
"759","Rimac_759","Rimac","Lima Centro","-11.908832","-76.94738","cruce","si"
"760","Comas_760","Comas","Lima Norte","-12.244713","-76.991038","cruce","si"
"761","Ate_761","Ate","Lima Este","-12.080461","-77.112427","interseccion principal","no"
"762","San Miguel_762","San Miguel","Lima Oeste","-12.133973","-77.182868","rotonda","si"
"763","Ate_763","Ate","Lima Este","-12.007449","-76.989451","cruce","no"
"764","Ate_764","Ate","Lima Este","-11.987741","-76.969028","cruce","no"
"765","Comas_765","Comas","Lima Norte","-12.100435","-76.95478","rotonda","no"
"766","Callao_766","Callao","Lima Oeste","-12.247564","-77.047697","rotonda","no"
"767","Miraflores_767","Miraflores","Lima Sur","-11.864041","-76.975437","rotonda","no"
"768","Ate_768","Ate","Lima Este","-12.216804","-77.048615","rotonda","si"
"769","Miraflores_769","Miraflores","Lima Sur","-11.868956","-77.083319","cruce","no"
"770","Rimac_770","Rimac","Lima Centro","-12.016265","-77.188545","cruce","si"
"771","Surco_771","Surco","Lima Sur","-12.092817","-77.182266","interseccion principal","no"
"772","Miraflores_772","Miraflores","Lima Sur","-12.100624","-76.87918","cruce","no"
"773","Surco_773","Surco","Lima Sur","-12.015741","-76.967143","cruce","si"
"774","San Borja_774","San Borja","Lima Centro","-11.971915","-77.041201","cruce","no"
"775","Surco_775","Surco","Lima Sur","-11.866507","-77.076893","rotonda","si"
"776","Barranco_776","Barranco","Lima Sur","-12.15999","-76.952196","interseccion principal","no"
"777","San Isidro_777","San Isidro","Lima Centro","-11.940444","-76.916467","cruce","si"
"778","Ate_778","Ate","Lima Este","-12.204467","-76.944775","interseccion principal","si"
"779","San Isidro_779","San Isidro","Lima Centro","-12.042334","-76.995732","cruce","si"
"780","San Juan de Lurigancho_780","San Juan de Lurigancho","Lima Este","-12.023585","-76.98763","interseccion principal","no"
"781","Comas_781","Comas","Lima Norte","-11.959895","-77.003281","cruce","no"
"782","San Juan de Lurigancho_782","San Juan de Lurigancho","Lima Este","-12.235607","-77.180912","cruce","si"
"783","San Isidro_783","San Isidro","Lima Centro","-12.09555","-76.922271","interseccion principal","no"
"784","Surco_784","Surco","Lima Sur","-12.068265","-77.083418","cruce","no"
"785","Surco_785","Surco","Lima Sur","-12.069056","-76.904735","rotonda","no"
"786","Comas_786","Comas","Lima Norte","-12.022359","-76.896621","interseccion principal","si"
"787","Ate_787","Ate","Lima Este","-11.926342","-77.116422","interseccion principal","no"
"788","La Molina_788","La Molina","Lima Este","-11.881232","-77.102658","interseccion principal","no"
"789","Ate_789","Ate","Lima Este","-11.959828","-77.071327","cruce","no"
"790","San Isidro_790","San Isidro","Lima Centro","-11.940258","-77.086561","rotonda","no"
"791","San Isidro_791","San Isidro","Lima Centro","-11.96416","-77.096208","cruce","no"
"792","San Juan de Lurigancho_792","San Juan de Lurigancho","Lima Este","-12.216221","-76.988457","cruce","si"
"793","Miraflores_793","Miraflores","Lima Sur","-12.142378","-77.153815","interseccion principal","si"
"794","Barranco_794","Barranco","Lima Sur","-11.98109","-77.090983","cruce","si"
"795","Rimac_795","Rimac","Lima Centro","-11.865251","-76.970376","rotonda","no"
"796","Los Olivos_796","Los Olivos","Lima Norte","-12.035203","-77.086349","rotonda","si"
"797","Callao_797","Callao","Lima Oeste","-11.852461","-77.098408","cruce","no"
"798","Los Olivos_798","Los Olivos","Lima Norte","-11.869611","-77.095542","rotonda","si"
"799","San Juan de Lurigancho_799","San Juan de Lurigancho","Lima Este","-11.966886","-77.002505","rotonda","si"
"800","La Molina_800","La Molina","Lima Este","-12.104861","-77.014088","cruce","no"
"801","Miraflores_801","Miraflores","Lima Sur","-11.964044","-77.050926","interseccion principal","si"
"802","Villa El Salvador_802","Villa El Salvador","Lima Sur","-12.022401","-76.869609","rotonda","no"
"803","San Miguel_803","San Miguel","Lima Oeste","-12.220625","-77.010988","interseccion principal","si"
"804","Rimac_804","Rimac","Lima Centro","-12.063774","-76.988413","cruce","si"
"805","San Juan de Lurigancho_805","San Juan de Lurigancho","Lima Este","-12.00474","-76.977568","cruce","si"
"806","Los Olivos_806","Los Olivos","Lima Norte","-11.897411","-77.112635","interseccion principal","si"
"807","Miraflores_807","Miraflores","Lima Sur","-11.988899","-76.898221","cruce","si"
"808","Ate_808","Ate","Lima Este","-12.206889","-76.941835","rotonda","si"
"809","Rimac_809","Rimac","Lima Centro","-12.133766","-77.105669","cruce","si"
"810","San Miguel_810","San Miguel","Lima Oeste","-11.952599","-77.073837","interseccion principal","no"
"811","Ate_811","Ate","Lima Este","-12.153928","-77.1176","interseccion principal","no"
"812","La Molina_812","La Molina","Lima Este","-12.188619","-76.926502","rotonda","no"
"813","Miraflores_813","Miraflores","Lima Sur","-12.059739","-76.972799","rotonda","si"
"814","San Isidro_814","San Isidro","Lima Centro","-12.112879","-76.880049","interseccion principal","si"
"815","San Borja_815","San Borja","Lima Centro","-12.093515","-77.145309","interseccion principal","si"
"816","San Isidro_816","San Isidro","Lima Centro","-12.170282","-76.976873","interseccion principal","no"
"817","San Juan de Lurigancho_817","San Juan de Lurigancho","Lima Este","-12.064536","-76.89494","rotonda","si"
"818","Rimac_818","Rimac","Lima Centro","-12.22067","-77.156757","rotonda","si"
"819","San Isidro_819","San Isidro","Lima Centro","-12.002002","-77.064496","rotonda","si"
"820","Rimac_820","Rimac","Lima Centro","-11.862919","-77.193996","cruce","no"
"821","Rimac_821","Rimac","Lima Centro","-11.947177","-77.108789","interseccion principal","no"
"822","Los Olivos_822","Los Olivos","Lima Norte","-11.852379","-76.942649","rotonda","si"
"823","San Miguel_823","San Miguel","Lima Oeste","-11.933101","-77.101798","interseccion principal","si"
"824","San Juan de Lurigancho_824","San Juan de Lurigancho","Lima Este","-11.984877","-77.136328","interseccion principal","no"
"825","La Molina_825","La Molina","Lima Este","-11.993517","-77.013078","interseccion principal","si"
"826","San Isidro_826","San Isidro","Lima Centro","-12.022529","-77.064939","interseccion principal","no"
"827","Callao_827","Callao","Lima Oeste","-11.9956","-76.8809","rotonda","si"
"828","San Juan de Lurigancho_828","San Juan de Lurigancho","Lima Este","-11.949694","-77.076884","interseccion principal","no"
"829","Miraflores_829","Miraflores","Lima Sur","-11.934225","-76.964832","interseccion principal","no"
"830","Barranco_830","Barranco","Lima Sur","-11.999446","-76.912913","rotonda","si"
"831","Callao_831","Callao","Lima Oeste","-11.851975","-77.107223","cruce","si"
"832","Barranco_832","Barranco","Lima Sur","-12.239823","-77.13912","rotonda","si"
"833","Villa El Salvador_833","Villa El Salvador","Lima Sur","-11.991076","-76.855693","rotonda","no"
"834","Comas_834","Comas","Lima Norte","-12.141809","-77.084421","cruce","si"
"835","San Juan de Lurigancho_835","San Juan de Lurigancho","Lima Este","-12.017167","-77.07478","cruce","no"
"836","San Miguel_836","San Miguel","Lima Oeste","-11.97477","-76.999409","rotonda","no"
"837","Callao_837","Callao","Lima Oeste","-12.137988","-77.084028","interseccion principal","no"
"838","San Isidro_838","San Isidro","Lima Centro","-12.218245","-77.195931","cruce","no"
"839","Barranco_839","Barranco","Lima Sur","-12.191811","-77.143368","rotonda","no"
"840","San Miguel_840","San Miguel","Lima Oeste","-12.071573","-76.87418","interseccion principal","si"
"841","Ate_841","Ate","Lima Este","-12.015211","-77.115768","interseccion principal","no"
"842","Barranco_842","Barranco","Lima Sur","-11.997758","-77.031314","interseccion principal","no"
"843","Callao_843","Callao","Lima Oeste","-11.881223","-77.062463","interseccion principal","no"
"844","Los Olivos_844","Los Olivos","Lima Norte","-12.098884","-76.916963","rotonda","si"
"845","Miraflores_845","Miraflores","Lima Sur","-11.894312","-77.113021","cruce","si"
"846","Surco_846","Surco","Lima Sur","-11.86465","-77.053586","cruce","no"
"847","San Miguel_847","San Miguel","Lima Oeste","-12.07286","-76.943008","rotonda","si"
"848","San Juan de Lurigancho_848","San Juan de Lurigancho","Lima Este","-12.078449","-76.94271","cruce","si"
"849","San Isidro_849","San Isidro","Lima Centro","-12.085829","-76.993578","rotonda","no"
"850","Barranco_850","Barranco","Lima Sur","-12.205909","-77.023076","interseccion principal","si"
"851","Callao_851","Callao","Lima Oeste","-11.888062","-77.014141","interseccion principal","si"
"852","Rimac_852","Rimac","Lima Centro","-12.000425","-77.063673","interseccion principal","no"
"853","Miraflores_853","Miraflores","Lima Sur","-11.983301","-77.04761","rotonda","si"
"854","Villa El Salvador_854","Villa El Salvador","Lima Sur","-12.195942","-77.053355","cruce","no"
"855","San Juan de Lurigancho_855","San Juan de Lurigancho","Lima Este","-12.018752","-77.135126","interseccion principal","si"
"856","La Molina_856","La Molina","Lima Este","-12.014001","-76.874268","interseccion principal","no"
"857","San Borja_857","San Borja","Lima Centro","-12.086609","-76.917221","interseccion principal","no"
"858","Chorrillos_858","Chorrillos","Lima Sur","-12.145477","-76.904012","cruce","no"
"859","San Isidro_859","San Isidro","Lima Centro","-12.05084","-77.161006","rotonda","no"
"860","Ate_860","Ate","Lima Este","-11.89788","-77.160685","cruce","si"
"861","Los Olivos_861","Los Olivos","Lima Norte","-11.980152","-77.101235","rotonda","no"
"862","San Isidro_862","San Isidro","Lima Centro","-11.950158","-76.990946","rotonda","si"
"863","Callao_863","Callao","Lima Oeste","-11.850793","-76.998492","rotonda","no"
"864","Barranco_864","Barranco","Lima Sur","-12.05204","-76.860162","interseccion principal","no"
"865","Ate_865","Ate","Lima Este","-12.209913","-77.011351","rotonda","si"
"866","Los Olivos_866","Los Olivos","Lima Norte","-12.115835","-76.955719","cruce","si"
"867","San Miguel_867","San Miguel","Lima Oeste","-11.872447","-76.861619","rotonda","no"
"868","Ate_868","Ate","Lima Este","-11.98515","-77.054919","interseccion principal","no"
"869","San Isidro_869","San Isidro","Lima Centro","-12.058091","-77.112311","cruce","si"
"870","Barranco_870","Barranco","Lima Sur","-11.853888","-76.955292","rotonda","si"
"871","Rimac_871","Rimac","Lima Centro","-11.918229","-77.074096","interseccion principal","si"
"872","Chorrillos_872","Chorrillos","Lima Sur","-12.097005","-77.11017","interseccion principal","si"
"873","Chorrillos_873","Chorrillos","Lima Sur","-12.01604","-77.008956","interseccion principal","si"
"874","Villa El Salvador_874","Villa El Salvador","Lima Sur","-11.856358","-77.149486","interseccion principal","no"
"875","San Borja_875","San Borja","Lima Centro","-11.996355","-77.155295","cruce","no"
"876","San Isidro_876","San Isidro","Lima Centro","-12.017872","-76.987499","interseccion principal","si"
"877","Los Olivos_877","Los Olivos","Lima Norte","-12.079095","-77.07712","cruce","si"
"878","Comas_878","Comas","Lima Norte","-12.072112","-76.850005","cruce","no"
"879","Chorrillos_879","Chorrillos","Lima Sur","-12.077046","-76.877674","interseccion principal","si"
"880","Barranco_880","Barranco","Lima Sur","-12.000293","-77.149745","rotonda","si"
"881","Comas_881","Comas","Lima Norte","-12.113501","-77.103834","interseccion principal","si"
"882","Los Olivos_882","Los Olivos","Lima Norte","-12.112856","-76.987426","rotonda","no"
"883","San Juan de Lurigancho_883","San Juan de Lurigancho","Lima Este","-11.898708","-77.020975","rotonda","si"
"884","San Juan de Lurigancho_884","San Juan de Lurigancho","Lima Este","-12.04249","-76.893268","interseccion principal","si"
"885","San Miguel_885","San Miguel","Lima Oeste","-12.089559","-76.85665","interseccion principal","no"
"886","Surco_886","Surco","Lima Sur","-11.987913","-77.121461","rotonda","no"
"887","San Borja_887","San Borja","Lima Centro","-12.087091","-76.893742","cruce","si"
"888","Callao_888","Callao","Lima Oeste","-12.182223","-76.994483","rotonda","no"
"889","Barranco_889","Barranco","Lima Sur","-11.959128","-77.161762","cruce","si"
"890","Barranco_890","Barranco","Lima Sur","-12.223187","-77.014937","cruce","si"
"891","Barranco_891","Barranco","Lima Sur","-11.878852","-76.918649","interseccion principal","si"
"892","Barranco_892","Barranco","Lima Sur","-12.022115","-76.953073","cruce","no"
"893","San Borja_893","San Borja","Lima Centro","-12.147442","-77.068529","rotonda","si"
"894","Callao_894","Callao","Lima Oeste","-12.123673","-76.869188","cruce","no"
"895","La Molina_895","La Molina","Lima Este","-12.114493","-76.932456","cruce","si"
"896","San Juan de Lurigancho_896","San Juan de Lurigancho","Lima Este","-12.091236","-77.113185","cruce","si"
"897","Ate_897","Ate","Lima Este","-12.053848","-76.960183","rotonda","si"
"898","San Miguel_898","San Miguel","Lima Oeste","-12.220937","-76.876961","rotonda","si"
"899","Barranco_899","Barranco","Lima Sur","-12.166546","-77.082233","rotonda","si"
"900","Villa El Salvador_900","Villa El Salvador","Lima Sur","-12.169042","-77.145838","interseccion principal","no"
"901","San Isidro_901","San Isidro","Lima Centro","-11.914732","-76.864672","rotonda","si"
"902","Barranco_902","Barranco","Lima Sur","-12.227994","-76.973547","rotonda","si"
"903","Rimac_903","Rimac","Lima Centro","-11.906377","-77.112468","interseccion principal","no"
"904","Villa El Salvador_904","Villa El Salvador","Lima Sur","-12.205298","-77.053287","interseccion principal","no"
"905","Comas_905","Comas","Lima Norte","-12.077479","-77.15798","rotonda","si"
"906","Callao_906","Callao","Lima Oeste","-11.930223","-76.901847","rotonda","no"
"907","Barranco_907","Barranco","Lima Sur","-12.210289","-77.144559","rotonda","si"
"908","Chorrillos_908","Chorrillos","Lima Sur","-12.23179","-77.003891","rotonda","si"
"909","Surco_909","Surco","Lima Sur","-12.099563","-77.039097","rotonda","no"
"910","Chorrillos_910","Chorrillos","Lima Sur","-11.942294","-76.96585","interseccion principal","no"
"911","Chorrillos_911","Chorrillos","Lima Sur","-11.994531","-76.963684","interseccion principal","si"
"912","Comas_912","Comas","Lima Norte","-11.991625","-76.879992","interseccion principal","no"
"913","Comas_913","Comas","Lima Norte","-12.226353","-77.077877","cruce","no"
"914","Miraflores_914","Miraflores","Lima Sur","-12.095205","-77.152603","rotonda","si"
"915","Los Olivos_915","Los Olivos","Lima Norte","-11.943659","-77.046323","cruce","si"
"916","San Isidro_916","San Isidro","Lima Centro","-12.184533","-77.017533","cruce","no"
"917","San Juan de Lurigancho_917","San Juan de Lurigancho","Lima Este","-11.915099","-77.180401","cruce","no"
"918","Callao_918","Callao","Lima Oeste","-12.094062","-76.917741","interseccion principal","no"
"919","Comas_919","Comas","Lima Norte","-12.128877","-76.92258","rotonda","no"
"920","San Miguel_920","San Miguel","Lima Oeste","-11.986445","-76.946199","rotonda","no"
"921","San Juan de Lurigancho_921","San Juan de Lurigancho","Lima Este","-11.912803","-77.025682","rotonda","no"
"922","Surco_922","Surco","Lima Sur","-12.100534","-76.969332","rotonda","no"
"923","Barranco_923","Barranco","Lima Sur","-12.247471","-77.153242","cruce","si"
"924","Villa El Salvador_924","Villa El Salvador","Lima Sur","-12.235505","-77.115493","cruce","si"
"925","Chorrillos_925","Chorrillos","Lima Sur","-12.226657","-77.080964","rotonda","no"
"926","Ate_926","Ate","Lima Este","-12.172943","-77.145015","cruce","no"
"927","Miraflores_927","Miraflores","Lima Sur","-11.962547","-76.914706","rotonda","si"
"928","Miraflores_928","Miraflores","Lima Sur","-12.120055","-77.083565","interseccion principal","si"
"929","San Miguel_929","San Miguel","Lima Oeste","-12.084441","-76.880156","interseccion principal","no"
"930","Surco_930","Surco","Lima Sur","-12.136073","-77.190603","cruce","si"
"931","Miraflores_931","Miraflores","Lima Sur","-12.24982","-77.008888","cruce","no"
"932","San Isidro_932","San Isidro","Lima Centro","-12.082988","-77.028009","interseccion principal","si"
"933","Los Olivos_933","Los Olivos","Lima Norte","-12.147373","-77.022307","rotonda","no"
"934","La Molina_934","La Molina","Lima Este","-12.044856","-77.162437","rotonda","no"
"935","Villa El Salvador_935","Villa El Salvador","Lima Sur","-11.930096","-77.018998","interseccion principal","no"
"936","Surco_936","Surco","Lima Sur","-11.856382","-77.13592","rotonda","no"
"937","Chorrillos_937","Chorrillos","Lima Sur","-11.963465","-77.020571","interseccion principal","si"
"938","Chorrillos_938","Chorrillos","Lima Sur","-12.183619","-77.198169","interseccion principal","no"
"939","Villa El Salvador_939","Villa El Salvador","Lima Sur","-12.036235","-76.899285","rotonda","si"
"940","Ate_940","Ate","Lima Este","-11.970922","-77.119641","rotonda","no"
"941","San Juan de Lurigancho_941","San Juan de Lurigancho","Lima Este","-12.179304","-76.969371","cruce","no"
"942","Chorrillos_942","Chorrillos","Lima Sur","-12.082841","-77.126507","rotonda","no"
"943","Ate_943","Ate","Lima Este","-12.228522","-77.155464","interseccion principal","no"
"944","Los Olivos_944","Los Olivos","Lima Norte","-12.229456","-76.958755","rotonda","no"
"945","Barranco_945","Barranco","Lima Sur","-12.018691","-76.979672","interseccion principal","no"
"946","Rimac_946","Rimac","Lima Centro","-12.141546","-77.153536","rotonda","si"
"947","Miraflores_947","Miraflores","Lima Sur","-11.984343","-76.872432","cruce","no"
"948","San Borja_948","San Borja","Lima Centro","-11.903236","-77.15591","interseccion principal","no"
"949","San Borja_949","San Borja","Lima Centro","-11.995143","-77.005138","cruce","si"
"950","Callao_950","Callao","Lima Oeste","-11.95169","-76.921001","interseccion principal","si"
"951","San Juan de Lurigancho_951","San Juan de Lurigancho","Lima Este","-11.995093","-77.003954","cruce","no"
