"id_interseccion","nombre","distrito","zona","latitud","longitud","tipo_interseccion","semaforo"
"634","San Miguel_634","San Miguel","Lima Oeste","-11.933764","-76.944819","rotonda","si"
"635","Comas_635","Comas","Lima Norte","-12.172814","-76.989113","interseccion principal","no"
"636","Ate_636","Ate","Lima Este","-12.041042","-76.993254","rotonda","si"
"637","San Isidro_637","San Isidro","Lima Centro","-12.19996","-77.074627","cruce","no"
"638","Rimac_638","Rimac","Lima Centro","-11.861281","-76.867957","interseccion principal","no"
"639","La Molina_639","La Molina","Lima Este","-11.991175","-76.923187","cruce","si"
"640","Miraflores_640","Miraflores","Lima Sur","-12.069474","-77.107187","rotonda","si"
"641","San Juan de Lurigancho_641","San Juan de Lurigancho","Lima Este","-12.105718","-77.057295","rotonda","no"
"642","Los Olivos_642","Los Olivos","Lima Norte","-12.058851","-77.072994","rotonda","si"
"643","Surco_643","Surco","Lima Sur","-12.063005","-76.925795","interseccion principal","no"
"644","Los Olivos_644","Los Olivos","Lima Norte","-12.010393","-77.187532","interseccion principal","no"
"645","Miraflores_645","Miraflores","Lima Sur","-12.196342","-77.064781","interseccion principal","no"
"646","Barranco_646","Barranco","Lima Sur","-12.2499","-76.931518","rotonda","si"
"647","San Isidro_647","San Isidro","Lima Centro","-11.908889","-77.120838","cruce","no"
"648","Callao_648","Callao","Lima Oeste","-12.028606","-77.168285","interseccion principal","si"
"649","San Miguel_649","San Miguel","Lima Oeste","-12.103653","-76.999707","rotonda","no"
"650","La Molina_650","La Molina","Lima Este","-12.207305","-76.869365","interseccion principal","no"
"651","Surco_651","Surco","Lima Sur","-12.041842","-77.178679","cruce","no"
"652","Villa El Salvador_652","Villa El Salvador","Lima Sur","-11.991175","-77.123633","interseccion principal","si"
"653","Chorrillos_653","Chorrillos","Lima Sur","-12.144146","-77.025287","rotonda","no"
"654","Barranco_654","Barranco","Lima Sur","-12.080139","-77.055391","interseccion principal","no"
"655","Villa El Salvador_655","Villa El Salvador","Lima Sur","-12.242469","-76.904868","interseccion principal","si"
"656","Ate_656","Ate","Lima Este","-12.207534","-77.030448","interseccion principal","no"
"657","Miraflores_657","Miraflores","Lima Sur","-12.217625","-76.946474","interseccion principal","no"
"658","Comas_658","Comas","Lima Norte","-12.158946","-76.87448","interseccion principal","no"
"659","San Isidro_659","San Isidro","Lima Centro","-11.88219","-76.945721","rotonda","si"
"660","Miraflores_660","Miraflores","Lima Sur","-11.887752","-77.127288","cruce","si"
"661","La Molina_661","La Molina","Lima Este","-12.033492","-77.100315","interseccion principal","no"
"662","San Isidro_662","San Isidro","Lima Centro","-11.892826","-77.026666","rotonda","no"
"663","La Molina_663","La Molina","Lima Este","-12.212448","-77.113507","rotonda","no"
"664","San Isidro_664","San Isidro","Lima Centro","-12.222973","-76.876702","cruce","no"
"665","Ate_665","Ate","Lima Este","-11.860321","-77.140821","interseccion principal","no"
"666","Chorrillos_666","Chorrillos","Lima Sur","-12.216613","-77.180831","rotonda","no"
"667","San Juan de Lurigancho_667","San Juan de Lurigancho","Lima Este","-12.158872","-77.158233","cruce","si"
"668","Los Olivos_668","Los Olivos","Lima Norte","-12.007006","-77.1977","cruce","no"
"669","Surco_669","Surco","Lima Sur","-12.144854","-77.005107","cruce","no"
"670","Los Olivos_670","Los Olivos","Lima Norte","-11.955495","-76.866753","rotonda","no"
"671","Surco_671","Surco","Lima Sur","-11.93786","-77.004674","interseccion principal","si"
"672","Miraflores_672","Miraflores","Lima Sur","-11.970194","-76.863126","rotonda","si"
"673","Barranco_673","Barranco","Lima Sur","-12.030181","-76.94266","interseccion principal","si"
"674","Ate_674","Ate","Lima Este","-12.185939","-76.949428","cruce","no"
"675","Ate_675","Ate","Lima Este","-11.95615","-76.875946","interseccion principal","no"
"676","Comas_676","Comas","Lima Norte","-12.195478","-76.93122","interseccion principal","no"
"677","Chorrillos_677","Chorrillos","Lima Sur","-11.885648","-77.122243","interseccion principal","si"
"678","San Borja_678","San Borja","Lima Centro","-11.994529","-77.137154","interseccion principal","si"
"679","Villa El Salvador_679","Villa El Salvador","Lima Sur","-12.041669","-77.103657","interseccion principal","si"
"680","San Miguel_680","San Miguel","Lima Oeste","-11.971941","-77.015018","interseccion principal","no"
"681","Comas_681","Comas","Lima Norte","-12.240347","-77.061978","rotonda","no"
"682","Barranco_682","Barranco","Lima Sur","-12.054735","-76.974475","cruce","no"
"683","Callao_683","Callao","Lima Oeste","-12.063828","-76.89979","rotonda","si"
"684","Barranco_684","Barranco","Lima Sur","-11.958479","-76.988067","interseccion principal","si"
"685","Chorrillos_685","Chorrillos","Lima Sur","-12.101129","-76.876469","cruce","no"
"686","San Juan de Lurigancho_686","San Juan de Lurigancho","Lima Este","-12.150725","-77.00005","cruce","no"
"687","Barranco_687","Barranco","Lima Sur","-12.04116","-76.875655","cruce","si"
"688","San Juan de Lurigancho_688","San Juan de Lurigancho","Lima Este","-11.978894","-76.904509","rotonda","si"
"689","Miraflores_689","Miraflores","Lima Sur","-12.057355","-77.077497","rotonda","si"
"690","Comas_690","Comas","Lima Norte","-11.986395","-76.90959","interseccion principal","no"
"691","San Juan de Lurigancho_691","San Juan de Lurigancho","Lima Este","-11.983732","-76.876857","rotonda","no"
"692","La Molina_692","La Molina","Lima Este","-12.01828","-76.861107","cruce","no"
"693","San Isidro_693","San Isidro","Lima Centro","-11.943309","-77.187021","cruce","no"
"694","Callao_694","Callao","Lima Oeste","-11.967142","-77.089459","cruce","no"
"695","Callao_695","Callao","Lima Oeste","-11.922619","-77.040763","interseccion principal","si"
"696","Villa El Salvador_696","Villa El Salvador","Lima Sur","-11.942331","-76.937929","rotonda","si"
"697","Villa El Salvador_697","Villa El Salvador","Lima Sur","-11.930647","-77.055384","rotonda","si"
"698","San Borja_698","San Borja","Lima Centro","-12.081372","-77.090185","rotonda","no"
"699","Chorrillos_699","Chorrillos","Lima Sur","-12.124075","-76.920265","interseccion principal","si"
"700","Rimac_700","Rimac","Lima Centro","-12.206339","-76.92427","interseccion principal","si"
"701","Chorrillos_701","Chorrillos","Lima Sur","-12.110988","-77.144808","interseccion principal","no"
"702","San Isidro_702","San Isidro","Lima Centro","-11.97307","-77.097597","cruce","no"
"703","Villa El Salvador_703","Villa El Salvador","Lima Sur","-12.068827","-77.158976","interseccion principal","no"
"704","Miraflores_704","Miraflores","Lima Sur","-12.244741","-77.178742","rotonda","no"
"705","Miraflores_705","Miraflores","Lima Sur","-12.181255","-77.13145","interseccion principal","no"
"706","Los Olivos_706","Los Olivos","Lima Norte","-11.99949","-77.144848","rotonda","si"
"707","San Borja_707","San Borja","Lima Centro","-11.981855","-76.854999","rotonda","si"
"708","La Molina_708","La Molina","Lima Este","-12.142908","-77.171252","rotonda","si"
"709","Ate_709","Ate","Lima Este","-12.036423","-77.199881","cruce","no"
"710","Surco_710","Surco","Lima Sur","-12.219475","-77.117568","interseccion principal","no"
"711","Rimac_711","Rimac","Lima Centro","-12.2239","-76.868859","cruce","no"
"712","La Molina_712","La Molina","Lima Este","-11.879798","-77.058332","rotonda","no"
"713","Chorrillos_713","Chorrillos","Lima Sur","-12.147061","-76.859777","rotonda","si"
"714","San Borja_714","San Borja","Lima Centro","-12.239753","-77.132802","cruce","no"
"715","Los Olivos_715","Los Olivos","Lima Norte","-12.060868","-76.949908","cruce","no"
"716","Los Olivos_716","Los Olivos","Lima Norte","-11.999032","-76.871063","cruce","si"
"717","Barranco_717","Barranco","Lima Sur","-12.210145","-77.137019","interseccion principal","si"
"718","Villa El Salvador_718","Villa El Salvador","Lima Sur","-12.114752","-76.948466","rotonda","no"
"719","Rimac_719","Rimac","Lima Centro","-12.025801","-76.930957","rotonda","si"
"720","Rimac_720","Rimac","Lima Centro","-11.876937","-77.193333","interseccion principal","si"
"721","Ate_721","Ate","Lima Este","-12.209952","-76.969431","rotonda","si"
"722","Surco_722","Surco","Lima Sur","-11.891278","-76.941335","cruce","no"
"723","Chorrillos_723","Chorrillos","Lima Sur","-12.16228","-77.164885","interseccion principal","si"
"724","Los Olivos_724","Los Olivos","Lima Norte","-12.059476","-77.149651","rotonda","si"
"725","San Miguel_725","San Miguel","Lima Oeste","-11.877831","-77.022179","cruce","no"
"726","San Isidro_726","San Isidro","Lima Centro","-12.186091","-76.931911","interseccion principal","no"
"727","Comas_727","Comas","Lima Norte","-12.026836","-77.155022","cruce","no"
"728","San Borja_728","San Borja","Lima Centro","-12.131767","-77.0225","rotonda","si"
"729","Chorrillos_729","Chorrillos","Lima Sur","-11.950547","-77.062246","rotonda","si"
"730","San Borja_730","San Borja","Lima Centro","-11.994055","-76.940921","interseccion principal","no"
"731","Villa El Salvador_731","Villa El Salvador","Lima Sur","-12.041727","-77.100106","cruce","no"
"732","Callao_732","Callao","Lima Oeste","-12.217209","-77.035315","rotonda","si"
"733","La Molina_733","La Molina","Lima Este","-11.866813","-76.955467","cruce","no"
"734","San Borja_734","San Borja","Lima Centro","-11.956722","-77.094611","rotonda","no"
"735","Chorrillos_735","Chorrillos","Lima Sur","-12.099619","-76.896751","interseccion principal","si"
"736","San Isidro_736","San Isidro","Lima Centro","-12.187438","-76.917886","cruce","si"
"737","San Borja_737","San Borja","Lima Centro","-12.131778","-77.088628","cruce","no"
"738","San Miguel_738","San Miguel","Lima Oeste","-11.957921","-76.924917","cruce","no"
"739","San Isidro_739","San Isidro","Lima Centro","-12.126852","-76.982463","rotonda","no"
"740","La Molina_740","La Molina","Lima Este","-12.214154","-77.023595","rotonda","no"
"741","Miraflores_741","Miraflores","Lima Sur","-12.221334","-77.065482","interseccion principal","si"
"742","San Borja_742","San Borja","Lima Centro","-12.017169","-77.198324","interseccion principal","si"
"743","Surco_743","Surco","Lima Sur","-11.925301","-76.98866","cruce","no"
"744","San Juan de Lurigancho_744","San Juan de Lurigancho","Lima Este","-12.056176","-76.968019","cruce","no"
"745","Chorrillos_745","Chorrillos","Lima Sur","-12.241723","-76.969473","cruce","si"
"746","Villa El Salvador_746","Villa El Salvador","Lima Sur","-12.228563","-76.972703","rotonda","si"
"747","Surco_747","Surco","Lima Sur","-11.977646","-77.005317","interseccion principal","no"
"748","Rimac_748","Rimac","Lima Centro","-12.187928","-76.880372","cruce","si"
"749","San Juan de Lurigancho_749","San Juan de Lurigancho","Lima Este","-12.045293","-77.058664","interseccion principal","no"
"750","Miraflores_750","Miraflores","Lima Sur","-11.990672","-76.866359","rotonda","si"
"751","Barranco_751","Barranco","Lima Sur","-12.042656","-77.108149","rotonda","si"
"752","San Borja_752","San Borja","Lima Centro","-11.873476","-77.128198","interseccion principal","si"
"753","Surco_753","Surco","Lima Sur","-12.196005","-77.024667","rotonda","no"
"754","San Borja_754","San Borja","Lima Centro","-12.133579","-76.962374","rotonda","no"
"755","Miraflores_755","Miraflores","Lima Sur","-12.033694","-77.142907","rotonda","si"
"756","La Molina_756","La Molina","Lima Este","-11.922882","-76.956035","interseccion principal","no"
"757","Rimac_757","Rimac","Lima Centro","-12.184888","-76.990575","rotonda","si"
"758","San Miguel_758","San Miguel","Lima Oeste","-12.070795","-77.19996","rotonda","si"
"759","Rimac_759","Rimac","Lima Centro","-12.227319","-76.959058","interseccion principal","no"
"760","Surco_760","Surco","Lima Sur","-12.125397","-77.18345","interseccion principal","si"
"761","Villa El Salvador_761","Villa El Salvador","Lima Sur","-12.214681","-77.083861","interseccion principal","si"
"762","Los Olivos_762","Los Olivos","Lima Norte","-11.978318","-76.921554","rotonda","no"
"763","Ate_763","Ate","Lima Este","-12.110347","-77.071057","cruce","si"
"764","San Borja_764","San Borja","Lima Centro","-12.14256","-77.031795","rotonda","si"
"765","Miraflores_765","Miraflores","Lima Sur","-12.142143","-77.044802","rotonda","no"
"766","Chorrillos_766","Chorrillos","Lima Sur","-12.163345","-76.936434","rotonda","no"
"767","San Borja_767","San Borja","Lima Centro","-11.854081","-77.119325","interseccion principal","no"
"768","San Miguel_768","San Miguel","Lima Oeste","-12.142101","-77.10157","rotonda","si"
"769","Comas_769","Comas","Lima Norte","-11.984931","-76.8782","rotonda","si"
"770","San Isidro_770","San Isidro","Lima Centro","-11.946146","-77.143654","cruce","si"
"771","Chorrillos_771","Chorrillos","Lima Sur","-12.195275","-77.115672","cruce","si"
"772","Los Olivos_772","Los Olivos","Lima Norte","-11.939112","-76.894808","interseccion principal","no"
"773","Callao_773","Callao","Lima Oeste","-11.895871","-77.028761","rotonda","no"
"774","San Miguel_774","San Miguel","Lima Oeste","-11.872501","-77.078337","interseccion principal","no"
"775","San Isidro_775","San Isidro","Lima Centro","-12.026285","-77.108241","cruce","si"
"776","Callao_776","Callao","Lima Oeste","-12.06759","-76.965649","interseccion principal","no"
"777","Villa El Salvador_777","Villa El Salvador","Lima Sur","-12.198392","-77.060912","interseccion principal","no"
"778","Comas_778","Comas","Lima Norte","-12.218831","-76.855192","rotonda","si"
"779","Los Olivos_779","Los Olivos","Lima Norte","-12.240365","-76.986399","rotonda","no"
"780","San Juan de Lurigancho_780","San Juan de Lurigancho","Lima Este","-12.149159","-76.984128","cruce","no"
"781","Chorrillos_781","Chorrillos","Lima Sur","-11.935824","-77.086993","cruce","no"
"782","Barranco_782","Barranco","Lima Sur","-12.034771","-77.050676","rotonda","si"
"783","Villa El Salvador_783","Villa El Salvador","Lima Sur","-11.947772","-77.019366","rotonda","si"
"784","Callao_784","Callao","Lima Oeste","-12.077158","-76.953757","cruce","si"
"785","Miraflores_785","Miraflores","Lima Sur","-11.975847","-77.102049","rotonda","no"
"786","Chorrillos_786","Chorrillos","Lima Sur","-11.920028","-77.092843","interseccion principal","si"
"787","San Juan de Lurigancho_787","San Juan de Lurigancho","Lima Este","-11.99794","-77.181295","interseccion principal","si"
"788","Miraflores_788","Miraflores","Lima Sur","-11.915428","-76.934778","cruce","no"
"789","Rimac_789","Rimac","Lima Centro","-11.910031","-77.146394","interseccion principal","si"
"790","Barranco_790","Barranco","Lima Sur","-12.127598","-76.988433","interseccion principal","no"
"791","San Miguel_791","San Miguel","Lima Oeste","-11.971246","-77.102735","cruce","si"
"792","Callao_792","Callao","Lima Oeste","-11.866087","-77.009006","interseccion principal","si"
"793","Comas_793","Comas","Lima Norte","-12.097873","-77.061898","interseccion principal","no"
"794","Comas_794","Comas","Lima Norte","-11.943105","-77.014697","cruce","no"
"795","San Miguel_795","San Miguel","Lima Oeste","-12.146655","-77.119032","interseccion principal","si"
"796","Barranco_796","Barranco","Lima Sur","-12.154482","-77.148627","cruce","no"
"797","Comas_797","Comas","Lima Norte","-11.96128","-77.147789","cruce","si"
"798","Chorrillos_798","Chorrillos","Lima Sur","-11.993239","-77.166176","rotonda","si"
"799","La Molina_799","La Molina","Lima Este","-11.89096","-77.166124","interseccion principal","no"
"800","Villa El Salvador_800","Villa El Salvador","Lima Sur","-12.16226","-77.081348","rotonda","no"
"801","San Borja_801","San Borja","Lima Centro","-12.15724","-77.197878","rotonda","no"
"802","La Molina_802","La Molina","Lima Este","-12.030855","-77.016683","cruce","no"
"803","San Juan de Lurigancho_803","San Juan de Lurigancho","Lima Este","-11.905206","-76.852599","cruce","si"
"804","Ate_804","Ate","Lima Este","-11.930882","-76.961992","rotonda","no"
"805","Rimac_805","Rimac","Lima Centro","-12.22332","-77.01232","cruce","no"
"806","Villa El Salvador_806","Villa El Salvador","Lima Sur","-12.176121","-77.088327","interseccion principal","no"
"807","San Miguel_807","San Miguel","Lima Oeste","-12.21341","-77.17083","interseccion principal","si"
"808","Barranco_808","Barranco","Lima Sur","-11.87203","-77.022424","cruce","no"
"809","Barranco_809","Barranco","Lima Sur","-11.998767","-77.013174","cruce","no"
"810","Callao_810","Callao","Lima Oeste","-12.237998","-76.91665","interseccion principal","no"
"811","San Miguel_811","San Miguel","Lima Oeste","-11.983767","-77.123064","interseccion principal","no"
"812","Comas_812","Comas","Lima Norte","-12.003137","-76.985122","cruce","no"
"813","San Miguel_813","San Miguel","Lima Oeste","-11.999675","-77.003881","interseccion principal","si"
"814","San Isidro_814","San Isidro","Lima Centro","-12.194853","-76.991591","cruce","no"
"815","Villa El Salvador_815","Villa El Salvador","Lima Sur","-12.241157","-77.024217","interseccion principal","no"
"816","Miraflores_816","Miraflores","Lima Sur","-12.149048","-76.976121","rotonda","si"
"817","Miraflores_817","Miraflores","Lima Sur","-11.86214","-76.957616","rotonda","si"
"818","Comas_818","Comas","Lima Norte","-12.086515","-77.194338","interseccion principal","no"
"819","San Borja_819","San Borja","Lima Centro","-11.932298","-76.892627","cruce","si"
"820","La Molina_820","La Molina","Lima Este","-12.057132","-76.92395","cruce","si"
"821","San Juan de Lurigancho_821","San Juan de Lurigancho","Lima Este","-12.056807","-76.87857","rotonda","no"
"822","Barranco_822","Barranco","Lima Sur","-12.161574","-77.068905","cruce","no"
"823","Miraflores_823","Miraflores","Lima Sur","-11.959903","-76.93672","cruce","no"
"824","La Molina_824","La Molina","Lima Este","-12.199041","-76.866836","interseccion principal","no"
"825","Comas_825","Comas","Lima Norte","-12.182345","-77.067127","cruce","no"
"826","Surco_826","Surco","Lima Sur","-11.98221","-76.882234","cruce","si"
"827","Surco_827","Surco","Lima Sur","-11.936762","-76.886528","cruce","no"
"828","Villa El Salvador_828","Villa El Salvador","Lima Sur","-12.176579","-77.131152","interseccion principal","no"
"829","Callao_829","Callao","Lima Oeste","-11.980494","-77.159142","cruce","si"
"830","Miraflores_830","Miraflores","Lima Sur","-11.932378","-76.992313","rotonda","si"
"831","San Miguel_831","San Miguel","Lima Oeste","-12.136307","-77.038993","rotonda","no"
"832","Miraflores_832","Miraflores","Lima Sur","-12.063738","-77.185644","rotonda","no"
"833","San Isidro_833","San Isidro","Lima Centro","-11.984971","-76.850335","cruce","si"
"834","Surco_834","Surco","Lima Sur","-11.900789","-77.115852","rotonda","no"
"835","Rimac_835","Rimac","Lima Centro","-12.063112","-77.000826","cruce","no"
"836","Villa El Salvador_836","Villa El Salvador","Lima Sur","-12.043718","-77.147821","interseccion principal","no"
"837","San Miguel_837","San Miguel","Lima Oeste","-11.975685","-77.199631","interseccion principal","si"
"838","Miraflores_838","Miraflores","Lima Sur","-11.863055","-77.076517","rotonda","no"
"839","San Borja_839","San Borja","Lima Centro","-12.071624","-77.022999","rotonda","si"
"840","San Borja_840","San Borja","Lima Centro","-12.1088","-76.961834","rotonda","si"
"841","Comas_841","Comas","Lima Norte","-11.962969","-76.963824","cruce","si"
"842","San Isidro_842","San Isidro","Lima Centro","-11.863696","-77.167914","rotonda","si"
"843","Rimac_843","Rimac","Lima Centro","-11.884414","-77.114653","cruce","si"
"844","Villa El Salvador_844","Villa El Salvador","Lima Sur","-12.239845","-76.97362","interseccion principal","no"
"845","Los Olivos_845","Los Olivos","Lima Norte","-12.135804","-77.183873","interseccion principal","no"
"846","Callao_846","Callao","Lima Oeste","-12.07109","-77.146276","rotonda","no"
"847","Comas_847","Comas","Lima Norte","-11.966229","-77.185987","rotonda","si"
"848","Miraflores_848","Miraflores","Lima Sur","-12.051605","-76.884286","cruce","si"
"849","Ate_849","Ate","Lima Este","-12.166555","-77.090717","cruce","si"
"850","Callao_850","Callao","Lima Oeste","-12.116395","-77.104608","interseccion principal","si"
"851","Comas_851","Comas","Lima Norte","-12.234991","-77.159032","cruce","si"
"852","San Miguel_852","San Miguel","Lima Oeste","-11.896211","-77.108308","cruce","si"
"853","Barranco_853","Barranco","Lima Sur","-11.873876","-77.119098","rotonda","no"
"854","Villa El Salvador_854","Villa El Salvador","Lima Sur","-11.857974","-77.136792","rotonda","no"
"855","Callao_855","Callao","Lima Oeste","-12.245741","-76.999266","cruce","no"
"856","Barranco_856","Barranco","Lima Sur","-12.238779","-77.019662","interseccion principal","si"
"857","Rimac_857","Rimac","Lima Centro","-12.016489","-76.904652","rotonda","no"
"858","Barranco_858","Barranco","Lima Sur","-12.074957","-76.900249","interseccion principal","si"
"859","Chorrillos_859","Chorrillos","Lima Sur","-12.021814","-76.881651","cruce","si"
"860","Los Olivos_860","Los Olivos","Lima Norte","-12.110833","-76.888362","cruce","no"
"861","Callao_861","Callao","Lima Oeste","-12.217286","-76.891968","cruce","no"
"862","Callao_862","Callao","Lima Oeste","-11.941823","-76.954956","rotonda","no"
"863","San Juan de Lurigancho_863","San Juan de Lurigancho","Lima Este","-12.124023","-77.059685","rotonda","si"
"864","Rimac_864","Rimac","Lima Centro","-12.173563","-77.190587","rotonda","si"
"865","Comas_865","Comas","Lima Norte","-11.878421","-77.072004","cruce","si"
"866","Surco_866","Surco","Lima Sur","-12.00101","-76.862728","cruce","no"
"867","Surco_867","Surco","Lima Sur","-11.934967","-76.997198","rotonda","si"
"868","Callao_868","Callao","Lima Oeste","-11.943184","-77.116953","interseccion principal","si"
"869","San Miguel_869","San Miguel","Lima Oeste","-11.975358","-76.928831","cruce","si"
"870","Miraflores_870","Miraflores","Lima Sur","-11.934222","-77.105191","rotonda","no"
"871","Los Olivos_871","Los Olivos","Lima Norte","-11.892193","-76.990683","interseccion principal","si"
"872","San Isidro_872","San Isidro","Lima Centro","-11.987843","-77.030726","rotonda","si"
"873","Callao_873","Callao","Lima Oeste","-12.082699","-76.944926","interseccion principal","no"
"874","San Miguel_874","San Miguel","Lima Oeste","-12.012241","-76.916245","rotonda","no"
"875","Callao_875","Callao","Lima Oeste","-12.181195","-76.964996","cruce","si"
"876","San Miguel_876","San Miguel","Lima Oeste","-12.121295","-76.99724","rotonda","si"
"877","San Isidro_877","San Isidro","Lima Centro","-12.109591","-76.97587","rotonda","si"
"878","La Molina_878","La Molina","Lima Este","-12.045319","-76.912179","interseccion principal","si"
"879","Villa El Salvador_879","Villa El Salvador","Lima Sur","-12.145773","-77.096953","rotonda","no"
"880","Villa El Salvador_880","Villa El Salvador","Lima Sur","-12.090501","-77.115729","rotonda","si"
"881","San Borja_881","San Borja","Lima Centro","-11.974721","-76.934455","rotonda","no"
"882","Los Olivos_882","Los Olivos","Lima Norte","-11.879098","-76.922399","rotonda","no"
"883","Villa El Salvador_883","Villa El Salvador","Lima Sur","-12.015902","-76.974399","cruce","si"
"884","San Isidro_884","San Isidro","Lima Centro","-12.083039","-77.089267","rotonda","no"
"885","Barranco_885","Barranco","Lima Sur","-12.049746","-76.906789","cruce","si"
"886","Chorrillos_886","Chorrillos","Lima Sur","-11.871726","-77.027767","rotonda","si"
"887","La Molina_887","La Molina","Lima Este","-12.105564","-76.959747","interseccion principal","si"
"888","Los Olivos_888","Los Olivos","Lima Norte","-12.232878","-76.997988","rotonda","no"
"889","La Molina_889","La Molina","Lima Este","-11.94937","-76.862769","rotonda","no"
"890","La Molina_890","La Molina","Lima Este","-11.866541","-77.071045","interseccion principal","si"
"891","San Isidro_891","San Isidro","Lima Centro","-11.998693","-77.099406","interseccion principal","si"
"892","Barranco_892","Barranco","Lima Sur","-11.872024","-76.992518","rotonda","no"
"893","Villa El Salvador_893","Villa El Salvador","Lima Sur","-11.904417","-76.905325","interseccion principal","no"
"894","San Isidro_894","San Isidro","Lima Centro","-12.078572","-77.007404","cruce","no"
"895","San Isidro_895","San Isidro","Lima Centro","-12.216786","-77.064748","cruce","si"
"896","San Isidro_896","San Isidro","Lima Centro","-11.99358","-76.952092","cruce","si"
"897","San Miguel_897","San Miguel","Lima Oeste","-12.122825","-77.031758","cruce","no"
"898","Rimac_898","Rimac","Lima Centro","-12.066745","-76.96034","cruce","si"
"899","Chorrillos_899","Chorrillos","Lima Sur","-12.159899","-76.891638","rotonda","si"
"900","Villa El Salvador_900","Villa El Salvador","Lima Sur","-11.907766","-76.919447","cruce","si"
"901","Surco_901","Surco","Lima Sur","-11.871234","-77.056277","rotonda","si"
"902","Los Olivos_902","Los Olivos","Lima Norte","-11.996612","-76.990401","rotonda","no"
"903","Ate_903","Ate","Lima Este","-12.101002","-76.964127","interseccion principal","no"
"904","Los Olivos_904","Los Olivos","Lima Norte","-11.87257","-76.850206","cruce","si"
"905","San Juan de Lurigancho_905","San Juan de Lurigancho","Lima Este","-12.217127","-77.032989","rotonda","no"
"906","Los Olivos_906","Los Olivos","Lima Norte","-12.126607","-77.04214","interseccion principal","si"
"907","San Borja_907","San Borja","Lima Centro","-12.195561","-77.158334","rotonda","no"
"908","Callao_908","Callao","Lima Oeste","-12.156753","-77.061481","rotonda","si"
"909","Miraflores_909","Miraflores","Lima Sur","-12.19791","-77.114194","interseccion principal","no"
"910","San Isidro_910","San Isidro","Lima Centro","-12.020966","-77.138177","interseccion principal","si"
"911","Callao_911","Callao","Lima Oeste","-12.1081","-76.981279","interseccion principal","si"
"912","Ate_912","Ate","Lima Este","-12.086124","-76.875021","interseccion principal","si"
"913","Comas_913","Comas","Lima Norte","-11.851514","-77.000828","cruce","no"
"914","San Juan de Lurigancho_914","San Juan de Lurigancho","Lima Este","-11.991079","-77.113356","rotonda","si"
"915","Callao_915","Callao","Lima Oeste","-12.010112","-77.012737","rotonda","si"
"916","Surco_916","Surco","Lima Sur","-12.248142","-76.977785","rotonda","si"
"917","Villa El Salvador_917","Villa El Salvador","Lima Sur","-12.189372","-76.879195","interseccion principal","si"
"918","Los Olivos_918","Los Olivos","Lima Norte","-11.891583","-77.152794","interseccion principal","si"
"919","Ate_919","Ate","Lima Este","-12.099275","-77.18185","cruce","no"
"920","Miraflores_920","Miraflores","Lima Sur","-11.954479","-77.125693","rotonda","si"
"921","Rimac_921","Rimac","Lima Centro","-11.950545","-77.116648","interseccion principal","no"
"922","Surco_922","Surco","Lima Sur","-12.047153","-77.079429","cruce","si"
"923","Comas_923","Comas","Lima Norte","-12.101896","-77.164066","interseccion principal","si"
"924","Comas_924","Comas","Lima Norte","-12.233917","-77.067428","cruce","no"
"925","Ate_925","Ate","Lima Este","-11.921915","-77.022526","interseccion principal","si"
"926","San Miguel_926","San Miguel","Lima Oeste","-11.92141","-77.143518","interseccion principal","no"
"927","La Molina_927","La Molina","Lima Este","-11.936761","-77.139948","cruce","si"
"928","Rimac_928","Rimac","Lima Centro","-11.962472","-77.188789","rotonda","si"
"929","San Miguel_929","San Miguel","Lima Oeste","-11.889604","-76.888049","rotonda","si"
"930","San Isidro_930","San Isidro","Lima Centro","-12.083241","-77.025899","rotonda","si"
"931","Comas_931","Comas","Lima Norte","-11.930406","-77.064993","cruce","si"
"932","Callao_932","Callao","Lima Oeste","-12.199931","-76.95359","interseccion principal","no"
"933","Villa El Salvador_933","Villa El Salvador","Lima Sur","-12.097421","-77.064443","rotonda","si"
"934","Villa El Salvador_934","Villa El Salvador","Lima Sur","-11.955852","-76.955725","interseccion principal","no"
"935","Villa El Salvador_935","Villa El Salvador","Lima Sur","-12.243651","-76.928502","rotonda","si"
"936","Barranco_936","Barranco","Lima Sur","-11.93341","-77.129447","cruce","no"
"937","Ate_937","Ate","Lima Este","-12.072373","-76.941158","cruce","no"
"938","Ate_938","Ate","Lima Este","-12.161666","-77.00685","interseccion principal","no"
"939","Miraflores_939","Miraflores","Lima Sur","-12.048545","-76.957587","cruce","no"
"940","Surco_940","Surco","Lima Sur","-11.965049","-76.858503","interseccion principal","si"
"941","Surco_941","Surco","Lima Sur","-11.963747","-77.019155","rotonda","no"
"942","Los Olivos_942","Los Olivos","Lima Norte","-11.881939","-76.868716","interseccion principal","no"
"943","Callao_943","Callao","Lima Oeste","-12.163619","-76.941971","interseccion principal","no"
"944","Chorrillos_944","Chorrillos","Lima Sur","-11.855012","-76.983525","rotonda","no"
"945","Los Olivos_945","Los Olivos","Lima Norte","-11.992214","-76.871045","cruce","si"
"946","San Juan de Lurigancho_946","San Juan de Lurigancho","Lima Este","-11.868372","-77.057874","rotonda","si"
"947","Villa El Salvador_947","Villa El Salvador","Lima Sur","-11.992528","-77.177138","cruce","no"
"948","Surco_948","Surco","Lima Sur","-11.94875","-77.075469","cruce","si"
"949","Rimac_949","Rimac","Lima Centro","-11.904612","-77.066895","cruce","no"
