"id_interseccion","nombre","distrito","zona","latitud","longitud","tipo_interseccion","semaforo"
"633","Callao_633","Callao","Lima Oeste","-11.877224","-76.905412","cruce","no"
"634","San Miguel_634","San Miguel","Lima Oeste","-11.977856","-76.86336","interseccion principal","si"
"635","Comas_635","Comas","Lima Norte","-11.923302","-77.09366","interseccion principal","si"
"636","Surco_636","Surco","Lima Sur","-12.007693","-76.899089","interseccion principal","no"
"637","Surco_637","Surco","Lima Sur","-12.125072","-76.897934","rotonda","si"
"638","Barranco_638","Barranco","Lima Sur","-12.082055","-77.0779","cruce","no"
"639","Villa El Salvador_639","Villa El Salvador","Lima Sur","-12.112209","-77.1453","rotonda","no"
"640","La Molina_640","La Molina","Lima Este","-12.05755","-76.926625","interseccion principal","no"
"641","San Isidro_641","San Isidro","Lima Centro","-11.919769","-76.896299","rotonda","si"
"642","Villa El Salvador_642","Villa El Salvador","Lima Sur","-12.027858","-76.858708","interseccion principal","si"
"643","San Isidro_643","San Isidro","Lima Centro","-12.209012","-76.901424","cruce","si"
"644","San Juan de Lurigancho_644","San Juan de Lurigancho","Lima Este","-12.091115","-77.015349","interseccion principal","si"
"645","Miraflores_645","Miraflores","Lima Sur","-12.209996","-77.004164","interseccion principal","si"
"646","Ate_646","Ate","Lima Este","-12.189954","-77.182989","cruce","no"
"647","Villa El Salvador_647","Villa El Salvador","Lima Sur","-12.053107","-77.083829","cruce","no"
"648","Surco_648","Surco","Lima Sur","-12.234011","-77.122031","interseccion principal","si"
"649","San Miguel_649","San Miguel","Lima Oeste","-12.206093","-77.023297","cruce","si"
"650","Callao_650","Callao","Lima Oeste","-12.091268","-77.020929","interseccion principal","no"
"651","Callao_651","Callao","Lima Oeste","-12.00171","-77.106731","interseccion principal","no"
"652","Villa El Salvador_652","Villa El Salvador","Lima Sur","-12.02627","-76.985437","cruce","si"
"653","Miraflores_653","Miraflores","Lima Sur","-12.058363","-77.074776","interseccion principal","si"
"654","Los Olivos_654","Los Olivos","Lima Norte","-12.045393","-77.021225","interseccion principal","si"
"655","Barranco_655","Barranco","Lima Sur","-12.161782","-76.982183","cruce","si"
"656","Rimac_656","Rimac","Lima Centro","-11.914155","-76.899446","interseccion principal","si"
"657","San Borja_657","San Borja","Lima Centro","-11.880897","-77.194899","cruce","no"
"658","Comas_658","Comas","Lima Norte","-12.053319","-76.872151","cruce","si"
"659","La Molina_659","La Molina","Lima Este","-12.06226","-76.999193","interseccion principal","si"
"660","Rimac_660","Rimac","Lima Centro","-11.965547","-77.017073","cruce","si"
"661","La Molina_661","La Molina","Lima Este","-11.933844","-77.145603","cruce","no"
"662","Chorrillos_662","Chorrillos","Lima Sur","-12.064507","-76.930266","cruce","si"
"663","San Miguel_663","San Miguel","Lima Oeste","-12.026224","-76.942744","cruce","no"
"664","San Borja_664","San Borja","Lima Centro","-12.065764","-76.973361","rotonda","si"
"665","Villa El Salvador_665","Villa El Salvador","Lima Sur","-12.14808","-77.014237","cruce","si"
"666","Rimac_666","Rimac","Lima Centro","-12.174995","-77.127718","interseccion principal","si"
"667","Ate_667","Ate","Lima Este","-11.980274","-77.199069","rotonda","si"
"668","San Juan de Lurigancho_668","San Juan de Lurigancho","Lima Este","-11.999947","-77.081061","cruce","no"
"669","San Miguel_669","San Miguel","Lima Oeste","-11.966175","-77.10616","rotonda","si"
"670","Rimac_670","Rimac","Lima Centro","-12.003584","-77.14414","rotonda","no"
"671","Chorrillos_671","Chorrillos","Lima Sur","-12.127368","-77.18575","rotonda","no"
"672","Comas_672","Comas","Lima Norte","-12.064057","-76.937997","cruce","no"
"673","La Molina_673","La Molina","Lima Este","-12.188119","-77.199782","cruce","no"
"674","La Molina_674","La Molina","Lima Este","-11.918467","-77.018661","rotonda","no"
"675","Callao_675","Callao","Lima Oeste","-12.146891","-76.897341","cruce","no"
"676","Barranco_676","Barranco","Lima Sur","-12.11661","-76.91609","interseccion principal","no"
"677","San Miguel_677","San Miguel","Lima Oeste","-12.019303","-76.970864","interseccion principal","si"
"678","San Juan de Lurigancho_678","San Juan de Lurigancho","Lima Este","-11.953432","-77.051252","cruce","no"
"679","San Miguel_679","San Miguel","Lima Oeste","-12.025603","-77.181786","rotonda","si"
"680","Miraflores_680","Miraflores","Lima Sur","-11.864309","-76.923543","rotonda","si"
"681","San Borja_681","San Borja","Lima Centro","-12.071949","-77.140037","cruce","no"
"682","Comas_682","Comas","Lima Norte","-12.152519","-77.19383","rotonda","no"
"683","San Juan de Lurigancho_683","San Juan de Lurigancho","Lima Este","-12.182891","-76.995199","rotonda","si"
"684","Surco_684","Surco","Lima Sur","-11.85463","-77.124166","rotonda","no"
"685","San Miguel_685","San Miguel","Lima Oeste","-12.069868","-77.142752","interseccion principal","si"
"686","Los Olivos_686","Los Olivos","Lima Norte","-12.196379","-77.172493","interseccion principal","no"
"687","Chorrillos_687","Chorrillos","Lima Sur","-12.222344","-76.932619","rotonda","si"
"688","Los Olivos_688","Los Olivos","Lima Norte","-12.058426","-76.920495","interseccion principal","no"
"689","Barranco_689","Barranco","Lima Sur","-12.037676","-77.010895","interseccion principal","no"
"690","San Borja_690","San Borja","Lima Centro","-12.08043","-77.124905","rotonda","no"
"691","Miraflores_691","Miraflores","Lima Sur","-11.880323","-77.133388","rotonda","si"
"692","Chorrillos_692","Chorrillos","Lima Sur","-12.075424","-77.130814","interseccion principal","si"
"693","Surco_693","Surco","Lima Sur","-12.183623","-76.898258","rotonda","si"
"694","Miraflores_694","Miraflores","Lima Sur","-12.011409","-77.041119","cruce","si"
"695","Ate_695","Ate","Lima Este","-12.047855","-76.925363","rotonda","no"
"696","La Molina_696","La Molina","Lima Este","-11.863826","-76.922653","cruce","no"
"697","Rimac_697","Rimac","Lima Centro","-11.853473","-76.881712","interseccion principal","si"
"698","Los Olivos_698","Los Olivos","Lima Norte","-12.011335","-76.917414","interseccion principal","si"
"699","San Borja_699","San Borja","Lima Centro","-12.240954","-77.063018","rotonda","no"
"700","Rimac_700","Rimac","Lima Centro","-11.943514","-76.928412","rotonda","si"
"701","Callao_701","Callao","Lima Oeste","-12.13881","-77.16496","rotonda","si"
"702","Comas_702","Comas","Lima Norte","-12.123786","-77.028668","interseccion principal","si"
"703","La Molina_703","La Molina","Lima Este","-12.052818","-76.908091","rotonda","si"
"704","Barranco_704","Barranco","Lima Sur","-12.104235","-77.176833","interseccion principal","no"
"705","Los Olivos_705","Los Olivos","Lima Norte","-11.858499","-76.890482","rotonda","si"
"706","Chorrillos_706","Chorrillos","Lima Sur","-11.877714","-76.856876","interseccion principal","si"
"707","Miraflores_707","Miraflores","Lima Sur","-12.146751","-76.929655","rotonda","no"
"708","San Miguel_708","San Miguel","Lima Oeste","-11.935827","-76.887727","interseccion principal","no"
"709","Ate_709","Ate","Lima Este","-12.113908","-76.964772","interseccion principal","si"
"710","San Juan de Lurigancho_710","San Juan de Lurigancho","Lima Este","-12.155754","-77.005854","interseccion principal","si"
"711","Los Olivos_711","Los Olivos","Lima Norte","-12.213239","-77.119884","rotonda","no"
"712","Los Olivos_712","Los Olivos","Lima Norte","-11.995166","-76.980998","cruce","si"
"713","Callao_713","Callao","Lima Oeste","-11.871581","-77.146069","cruce","no"
"714","La Molina_714","La Molina","Lima Este","-11.862709","-76.901948","cruce","no"
"715","Miraflores_715","Miraflores","Lima Sur","-12.222066","-76.856536","cruce","si"
"716","Ate_716","Ate","Lima Este","-12.045715","-77.020605","rotonda","no"
"717","Barranco_717","Barranco","Lima Sur","-11.908675","-77.064422","rotonda","si"
"718","La Molina_718","La Molina","Lima Este","-12.059181","-77.174078","cruce","no"
"719","Villa El Salvador_719","Villa El Salvador","Lima Sur","-11.954907","-77.151974","cruce","si"
"720","Miraflores_720","Miraflores","Lima Sur","-11.924634","-77.098773","cruce","si"
"721","Rimac_721","Rimac","Lima Centro","-12.047557","-77.009369","cruce","no"
"722","Los Olivos_722","Los Olivos","Lima Norte","-11.980864","-77.102277","rotonda","no"
"723","San Miguel_723","San Miguel","Lima Oeste","-11.995802","-77.135942","interseccion principal","no"
"724","Comas_724","Comas","Lima Norte","-12.148186","-76.901437","rotonda","no"
"725","Miraflores_725","Miraflores","Lima Sur","-12.062892","-77.088192","interseccion principal","no"
"726","Ate_726","Ate","Lima Este","-11.973599","-77.1125","cruce","no"
"727","San Isidro_727","San Isidro","Lima Centro","-11.919196","-76.963124","rotonda","si"
"728","San Borja_728","San Borja","Lima Centro","-12.112618","-76.959007","cruce","no"
"729","Surco_729","Surco","Lima Sur","-12.042187","-77.106089","interseccion principal","si"
"730","Ate_730","Ate","Lima Este","-12.046953","-77.177506","cruce","no"
"731","Miraflores_731","Miraflores","Lima Sur","-12.118852","-77.070219","rotonda","no"
"732","Villa El Salvador_732","Villa El Salvador","Lima Sur","-11.914495","-76.868063","cruce","no"
"733","San Isidro_733","San Isidro","Lima Centro","-11.958482","-77.044456","interseccion principal","no"
"734","Rimac_734","Rimac","Lima Centro","-12.129089","-77.16492","interseccion principal","si"
"735","Callao_735","Callao","Lima Oeste","-12.091221","-77.100729","cruce","no"
"736","Surco_736","Surco","Lima Sur","-11.969339","-76.865838","rotonda","si"
"737","San Isidro_737","San Isidro","Lima Centro","-12.007945","-76.902095","cruce","si"
"738","Callao_738","Callao","Lima Oeste","-12.083974","-76.88718","rotonda","si"
"739","Comas_739","Comas","Lima Norte","-12.099718","-76.87453","rotonda","si"
"740","Callao_740","Callao","Lima Oeste","-12.116665","-77.059142","interseccion principal","no"
"741","San Juan de Lurigancho_741","San Juan de Lurigancho","Lima Este","-11.954378","-77.092047","cruce","no"
"742","Barranco_742","Barranco","Lima Sur","-12.176588","-77.136053","cruce","si"
"743","Chorrillos_743","Chorrillos","Lima Sur","-11.986086","-76.895894","cruce","si"
"744","La Molina_744","La Molina","Lima Este","-11.979267","-77.185798","interseccion principal","no"
"745","Chorrillos_745","Chorrillos","Lima Sur","-12.110251","-77.182321","interseccion principal","si"
"746","San Juan de Lurigancho_746","San Juan de Lurigancho","Lima Este","-12.240933","-77.03101","interseccion principal","no"
"747","Ate_747","Ate","Lima Este","-12.035871","-77.086867","rotonda","si"
"748","Rimac_748","Rimac","Lima Centro","-12.232328","-77.009715","rotonda","si"
"749","Rimac_749","Rimac","Lima Centro","-11.916216","-77.183588","rotonda","si"
"750","La Molina_750","La Molina","Lima Este","-12.035444","-77.134397","interseccion principal","no"
"751","Barranco_751","Barranco","Lima Sur","-11.908584","-76.865874","interseccion principal","si"
"752","San Borja_752","San Borja","Lima Centro","-11.95047","-76.900272","interseccion principal","no"
"753","San Isidro_753","San Isidro","Lima Centro","-12.086584","-76.981635","interseccion principal","no"
"754","Comas_754","Comas","Lima Norte","-12.070631","-77.039405","rotonda","si"
"755","Villa El Salvador_755","Villa El Salvador","Lima Sur","-12.001749","-77.198792","interseccion principal","no"
"756","Miraflores_756","Miraflores","Lima Sur","-11.869507","-77.058999","interseccion principal","si"
"757","Comas_757","Comas","Lima Norte","-11.960714","-76.956601","rotonda","si"
"758","San Borja_758","San Borja","Lima Centro","-12.029106","-76.871474","rotonda","si"
"759","San Borja_759","San Borja","Lima Centro","-11.885043","-77.093922","cruce","no"
"760","San Miguel_760","San Miguel","Lima Oeste","-11.92974","-76.924754","interseccion principal","no"
"761","Comas_761","Comas","Lima Norte","-12.170389","-77.02831","rotonda","no"
"762","San Isidro_762","San Isidro","Lima Centro","-11.946621","-77.148072","cruce","no"
"763","Comas_763","Comas","Lima Norte","-12.151084","-77.071166","rotonda","si"
"764","Barranco_764","Barranco","Lima Sur","-11.948968","-77.178854","cruce","no"
"765","Callao_765","Callao","Lima Oeste","-11.94582","-77.014746","cruce","no"
"766","San Isidro_766","San Isidro","Lima Centro","-11.884777","-77.058909","rotonda","no"
"767","Comas_767","Comas","Lima Norte","-12.031277","-77.040418","interseccion principal","si"
"768","Barranco_768","Barranco","Lima Sur","-12.227653","-76.888484","interseccion principal","no"
"769","Chorrillos_769","Chorrillos","Lima Sur","-12.093244","-77.103353","cruce","no"
"770","Barranco_770","Barranco","Lima Sur","-11.995154","-76.967738","interseccion principal","si"
"771","Miraflores_771","Miraflores","Lima Sur","-12.21725","-77.056452","cruce","si"
"772","Callao_772","Callao","Lima Oeste","-11.904804","-77.08965","interseccion principal","si"
"773","Comas_773","Comas","Lima Norte","-11.94552","-77.005326","rotonda","si"
"774","Barranco_774","Barranco","Lima Sur","-12.045805","-77.097918","interseccion principal","no"
"775","Comas_775","Comas","Lima Norte","-11.926811","-77.006532","interseccion principal","si"
"776","San Juan de Lurigancho_776","San Juan de Lurigancho","Lima Este","-11.912383","-76.933457","interseccion principal","si"
"777","Villa El Salvador_777","Villa El Salvador","Lima Sur","-11.983798","-77.189136","interseccion principal","no"
"778","San Miguel_778","San Miguel","Lima Oeste","-12.127747","-76.924078","interseccion principal","no"
"779","Callao_779","Callao","Lima Oeste","-12.223143","-77.04547","cruce","no"
"780","Callao_780","Callao","Lima Oeste","-12.133144","-76.868675","cruce","si"
"781","Chorrillos_781","Chorrillos","Lima Sur","-12.051306","-76.927062","interseccion principal","no"
"782","Los Olivos_782","Los Olivos","Lima Norte","-12.217141","-76.871639","interseccion principal","no"
"783","Rimac_783","Rimac","Lima Centro","-12.09101","-76.978364","rotonda","no"
"784","Barranco_784","Barranco","Lima Sur","-11.92899","-77.078407","cruce","no"
"785","La Molina_785","La Molina","Lima Este","-12.211918","-76.999608","rotonda","no"
"786","San Borja_786","San Borja","Lima Centro","-11.967304","-77.135651","rotonda","no"
"787","San Borja_787","San Borja","Lima Centro","-12.239557","-77.182361","rotonda","no"
"788","San Miguel_788","San Miguel","Lima Oeste","-12.003977","-76.881345","cruce","si"
"789","Chorrillos_789","Chorrillos","Lima Sur","-12.026635","-77.102465","rotonda","no"
"790","Callao_790","Callao","Lima Oeste","-11.932712","-77.128565","cruce","si"
"791","La Molina_791","La Molina","Lima Este","-12.026356","-77.176824","interseccion principal","no"
"792","Los Olivos_792","Los Olivos","Lima Norte","-12.095729","-77.090473","cruce","no"
"793","La Molina_793","La Molina","Lima Este","-11.939319","-76.993415","interseccion principal","no"
"794","Chorrillos_794","Chorrillos","Lima Sur","-11.998948","-77.118968","cruce","si"
"795","San Isidro_795","San Isidro","Lima Centro","-11.873772","-76.854357","interseccion principal","no"
"796","Ate_796","Ate","Lima Este","-11.881441","-77.04117","interseccion principal","si"
"797","San Borja_797","San Borja","Lima Centro","-12.184074","-77.013203","interseccion principal","si"
"798","Ate_798","Ate","Lima Este","-12.010634","-77.074699","cruce","no"
"799","Callao_799","Callao","Lima Oeste","-12.223992","-76.893446","cruce","no"
"800","Los Olivos_800","Los Olivos","Lima Norte","-12.132237","-76.932278","interseccion principal","si"
"801","San Isidro_801","San Isidro","Lima Centro","-11.908986","-76.932782","rotonda","si"
"802","Miraflores_802","Miraflores","Lima Sur","-12.198512","-77.04038","interseccion principal","no"
"803","Surco_803","Surco","Lima Sur","-12.108619","-76.994334","rotonda","no"
"804","Callao_804","Callao","Lima Oeste","-11.930211","-77.145494","cruce","si"
"805","San Isidro_805","San Isidro","Lima Centro","-12.111909","-77.081449","rotonda","no"
"806","Los Olivos_806","Los Olivos","Lima Norte","-11.936459","-76.910613","cruce","no"
"807","San Juan de Lurigancho_807","San Juan de Lurigancho","Lima Este","-11.987151","-77.065939","cruce","si"
"808","Miraflores_808","Miraflores","Lima Sur","-11.953976","-77.000187","rotonda","no"
"809","Chorrillos_809","Chorrillos","Lima Sur","-11.916897","-76.859833","interseccion principal","si"
"810","Surco_810","Surco","Lima Sur","-12.032367","-77.186595","interseccion principal","si"
"811","Rimac_811","Rimac","Lima Centro","-11.893776","-77.194917","rotonda","no"
"812","Callao_812","Callao","Lima Oeste","-11.899372","-77.091893","cruce","si"
"813","Villa El Salvador_813","Villa El Salvador","Lima Sur","-12.033146","-76.962995","cruce","si"
"814","Surco_814","Surco","Lima Sur","-12.119811","-76.869993","interseccion principal","si"
"815","Callao_815","Callao","Lima Oeste","-11.863129","-77.150212","cruce","no"
"816","Chorrillos_816","Chorrillos","Lima Sur","-12.037257","-77.159601","cruce","no"
"817","La Molina_817","La Molina","Lima Este","-12.202219","-76.948429","interseccion principal","si"
"818","San Isidro_818","San Isidro","Lima Centro","-11.897692","-77.127725","cruce","si"
"819","San Isidro_819","San Isidro","Lima Centro","-12.170046","-76.894407","interseccion principal","si"
"820","Barranco_820","Barranco","Lima Sur","-11.920415","-77.035765","interseccion principal","no"
"821","Barranco_821","Barranco","Lima Sur","-11.917869","-77.100288","interseccion principal","si"
"822","Villa El Salvador_822","Villa El Salvador","Lima Sur","-12.065913","-77.081463","cruce","no"
"823","San Juan de Lurigancho_823","San Juan de Lurigancho","Lima Este","-12.21137","-76.992674","cruce","no"
"824","Callao_824","Callao","Lima Oeste","-11.974093","-77.075729","cruce","si"
"825","San Borja_825","San Borja","Lima Centro","-12.145134","-77.0186","interseccion principal","si"
"826","Los Olivos_826","Los Olivos","Lima Norte","-12.175144","-77.000933","cruce","si"
"827","San Juan de Lurigancho_827","San Juan de Lurigancho","Lima Este","-11.999535","-77.148285","cruce","no"
"828","San Miguel_828","San Miguel","Lima Oeste","-12.101752","-77.011215","rotonda","no"
"829","Chorrillos_829","Chorrillos","Lima Sur","-12.16997","-77.081639","cruce","no"
"830","San Miguel_830","San Miguel","Lima Oeste","-11.864316","-77.180165","rotonda","si"
"831","Callao_831","Callao","Lima Oeste","-12.230604","-77.02469","rotonda","si"
"832","Ate_832","Ate","Lima Este","-12.169106","-76.860287","cruce","no"
"833","San Borja_833","San Borja","Lima Centro","-11.909439","-77.181557","cruce","si"
"834","Villa El Salvador_834","Villa El Salvador","Lima Sur","-12.013463","-77.001845","cruce","si"
"835","Villa El Salvador_835","Villa El Salvador","Lima Sur","-12.227565","-77.141877","rotonda","no"
"836","Barranco_836","Barranco","Lima Sur","-11.864591","-77.137615","cruce","si"
"837","Los Olivos_837","Los Olivos","Lima Norte","-11.999927","-77.069743","interseccion principal","si"
"838","Ate_838","Ate","Lima Este","-12.158655","-77.193819","cruce","si"
"839","La Molina_839","La Molina","Lima Este","-12.097506","-77.184141","cruce","no"
"840","San Isidro_840","San Isidro","Lima Centro","-11.896149","-77.115694","interseccion principal","si"
"841","Comas_841","Comas","Lima Norte","-11.856377","-77.110383","interseccion principal","si"
"842","Miraflores_842","Miraflores","Lima Sur","-12.085899","-76.989104","cruce","si"
"843","Los Olivos_843","Los Olivos","Lima Norte","-11.990811","-77.006159","rotonda","si"
"844","Ate_844","Ate","Lima Este","-12.038345","-77.10827","rotonda","no"
"845","Callao_845","Callao","Lima Oeste","-12.132448","-76.934147","cruce","no"
"846","Comas_846","Comas","Lima Norte","-12.19263","-77.067193","cruce","si"
"847","San Miguel_847","San Miguel","Lima Oeste","-11.865692","-77.058126","cruce","no"
"848","Miraflores_848","Miraflores","Lima Sur","-11.856679","-77.139117","cruce","no"
"849","La Molina_849","La Molina","Lima Este","-11.961217","-76.998928","interseccion principal","si"
"850","Los Olivos_850","Los Olivos","Lima Norte","-11.902551","-77.185557","interseccion principal","si"
"851","Villa El Salvador_851","Villa El Salvador","Lima Sur","-12.016","-77.116437","interseccion principal","si"
"852","Callao_852","Callao","Lima Oeste","-11.993791","-76.985751","rotonda","si"
"853","Ate_853","Ate","Lima Este","-11.952327","-77.146538","interseccion principal","no"
"854","Villa El Salvador_854","Villa El Salvador","Lima Sur","-12.194933","-77.030728","cruce","si"
"855","Los Olivos_855","Los Olivos","Lima Norte","-12.16043","-77.036804","rotonda","si"
"856","Rimac_856","Rimac","Lima Centro","-12.095439","-77.131191","interseccion principal","si"
"857","San Miguel_857","San Miguel","Lima Oeste","-11.8632","-76.959921","cruce","si"
"858","Ate_858","Ate","Lima Este","-12.204093","-76.976465","rotonda","no"
"859","Surco_859","Surco","Lima Sur","-12.170617","-77.07582","cruce","si"
"860","Miraflores_860","Miraflores","Lima Sur","-11.855243","-77.008066","interseccion principal","no"
"861","Villa El Salvador_861","Villa El Salvador","Lima Sur","-12.071187","-77.118219","rotonda","no"
"862","Comas_862","Comas","Lima Norte","-11.982337","-76.995997","interseccion principal","no"
"863","San Miguel_863","San Miguel","Lima Oeste","-12.144116","-77.124865","interseccion principal","no"
"864","Ate_864","Ate","Lima Este","-12.156683","-77.08398","rotonda","no"
"865","San Juan de Lurigancho_865","San Juan de Lurigancho","Lima Este","-12.160268","-76.991724","cruce","no"
"866","Chorrillos_866","Chorrillos","Lima Sur","-12.095565","-77.060823","interseccion principal","si"
"867","Villa El Salvador_867","Villa El Salvador","Lima Sur","-12.025874","-77.144993","interseccion principal","si"
"868","San Miguel_868","San Miguel","Lima Oeste","-12.197859","-76.911111","cruce","no"
"869","Callao_869","Callao","Lima Oeste","-11.888585","-76.950139","interseccion principal","si"
"870","San Borja_870","San Borja","Lima Centro","-12.247393","-77.01736","rotonda","no"
"871","Comas_871","Comas","Lima Norte","-12.185153","-76.919419","cruce","no"
"872","Villa El Salvador_872","Villa El Salvador","Lima Sur","-12.202458","-77.19141","cruce","si"
"873","Miraflores_873","Miraflores","Lima Sur","-12.164407","-76.862888","cruce","no"
"874","Rimac_874","Rimac","Lima Centro","-11.958108","-77.033136","rotonda","si"
"875","Comas_875","Comas","Lima Norte","-11.972326","-76.942388","rotonda","no"
"876","San Miguel_876","San Miguel","Lima Oeste","-11.94157","-77.142735","cruce","si"
"877","Miraflores_877","Miraflores","Lima Sur","-12.156247","-77.079816","interseccion principal","si"
"878","Los Olivos_878","Los Olivos","Lima Norte","-12.183312","-77.086992","rotonda","no"
"879","San Juan de Lurigancho_879","San Juan de Lurigancho","Lima Este","-12.007222","-76.890176","interseccion principal","no"
"880","San Miguel_880","San Miguel","Lima Oeste","-12.182212","-77.010878","interseccion principal","no"
"881","San Isidro_881","San Isidro","Lima Centro","-12.092075","-77.182301","interseccion principal","si"
"882","Ate_882","Ate","Lima Este","-11.878728","-76.993472","interseccion principal","si"
"883","San Isidro_883","San Isidro","Lima Centro","-12.001516","-76.862523","cruce","no"
"884","San Borja_884","San Borja","Lima Centro","-12.107315","-77.194299","rotonda","si"
"885","Ate_885","Ate","Lima Este","-11.981699","-76.919253","interseccion principal","no"
"886","San Miguel_886","San Miguel","Lima Oeste","-12.208718","-76.999651","cruce","no"
"887","San Miguel_887","San Miguel","Lima Oeste","-12.088701","-77.035294","cruce","no"
"888","Rimac_888","Rimac","Lima Centro","-11.913421","-76.968263","cruce","si"
"889","Ate_889","Ate","Lima Este","-11.918746","-76.946007","rotonda","si"
"890","San Borja_890","San Borja","Lima Centro","-11.855124","-76.979539","rotonda","si"
"891","Villa El Salvador_891","Villa El Salvador","Lima Sur","-12.096129","-76.859361","cruce","no"
"892","La Molina_892","La Molina","Lima Este","-12.022895","-77.182059","rotonda","no"
"893","Callao_893","Callao","Lima Oeste","-12.078155","-76.880009","rotonda","si"
"894","Surco_894","Surco","Lima Sur","-12.064813","-76.963936","cruce","no"
"895","Los Olivos_895","Los Olivos","Lima Norte","-11.999973","-76.863049","interseccion principal","si"
"896","San Borja_896","San Borja","Lima Centro","-12.035661","-77.033785","rotonda","si"
"897","Miraflores_897","Miraflores","Lima Sur","-12.013501","-77.012074","cruce","no"
"898","Surco_898","Surco","Lima Sur","-12.183405","-77.063416","interseccion principal","no"
"899","San Juan de Lurigancho_899","San Juan de Lurigancho","Lima Este","-11.894886","-77.021316","cruce","si"
"900","San Borja_900","San Borja","Lima Centro","-12.160186","-77.084869","rotonda","si"
"901","La Molina_901","La Molina","Lima Este","-11.852522","-77.108636","cruce","no"
"902","La Molina_902","La Molina","Lima Este","-12.122569","-76.910285","rotonda","si"
"903","Comas_903","Comas","Lima Norte","-11.971029","-76.957348","cruce","si"
"904","Chorrillos_904","Chorrillos","Lima Sur","-12.181535","-77.122738","interseccion principal","si"
"905","Comas_905","Comas","Lima Norte","-12.141188","-76.852161","rotonda","no"
"906","Miraflores_906","Miraflores","Lima Sur","-11.871455","-77.067308","cruce","si"
"907","La Molina_907","La Molina","Lima Este","-11.919607","-76.888318","rotonda","no"
"908","Callao_908","Callao","Lima Oeste","-12.161212","-77.049129","rotonda","no"
"909","Surco_909","Surco","Lima Sur","-12.145505","-77.170061","cruce","si"
"910","Los Olivos_910","Los Olivos","Lima Norte","-12.0968","-77.185761","interseccion principal","no"
"911","San Borja_911","San Borja","Lima Centro","-12.085333","-77.196271","interseccion principal","no"
"912","San Borja_912","San Borja","Lima Centro","-12.14918","-77.136219","interseccion principal","no"
"913","Callao_913","Callao","Lima Oeste","-12.062233","-76.923708","rotonda","si"
"914","Villa El Salvador_914","Villa El Salvador","Lima Sur","-11.856361","-77.196605","rotonda","no"
"915","San Borja_915","San Borja","Lima Centro","-11.983392","-77.117673","cruce","no"
"916","Miraflores_916","Miraflores","Lima Sur","-11.992574","-77.021831","interseccion principal","si"
"917","Chorrillos_917","Chorrillos","Lima Sur","-12.166473","-77.068669","cruce","no"
"918","San Isidro_918","San Isidro","Lima Centro","-12.099766","-76.886362","rotonda","no"
"919","La Molina_919","La Molina","Lima Este","-12.177023","-76.850678","interseccion principal","no"
"920","Callao_920","Callao","Lima Oeste","-12.109858","-76.91583","cruce","si"
"921","La Molina_921","La Molina","Lima Este","-12.143119","-77.172121","interseccion principal","no"
"922","Surco_922","Surco","Lima Sur","-11.938065","-76.886597","cruce","no"
"923","San Juan de Lurigancho_923","San Juan de Lurigancho","Lima Este","-11.851991","-77.047282","interseccion principal","no"
"924","Surco_924","Surco","Lima Sur","-11.977434","-77.086012","rotonda","no"
"925","Villa El Salvador_925","Villa El Salvador","Lima Sur","-12.02725","-76.91464","cruce","si"
"926","Comas_926","Comas","Lima Norte","-12.201062","-77.119809","interseccion principal","si"
"927","San Miguel_927","San Miguel","Lima Oeste","-12.000482","-77.12604","cruce","si"
"928","San Miguel_928","San Miguel","Lima Oeste","-11.877948","-77.10056","interseccion principal","si"
"929","Callao_929","Callao","Lima Oeste","-12.072763","-77.076593","rotonda","no"
"930","Surco_930","Surco","Lima Sur","-12.088409","-77.1733","cruce","si"
"931","Los Olivos_931","Los Olivos","Lima Norte","-11.967887","-76.962978","cruce","no"
"932","Villa El Salvador_932","Villa El Salvador","Lima Sur","-12.23314","-76.891147","cruce","no"
"933","San Miguel_933","San Miguel","Lima Oeste","-12.237502","-76.876961","rotonda","si"
"934","Miraflores_934","Miraflores","Lima Sur","-12.240083","-77.057456","cruce","si"
"935","Barranco_935","Barranco","Lima Sur","-12.004208","-76.995642","rotonda","si"
"936","Villa El Salvador_936","Villa El Salvador","Lima Sur","-11.941397","-77.133412","rotonda","si"
"937","San Isidro_937","San Isidro","Lima Centro","-11.8535","-76.910934","interseccion principal","no"
"938","Barranco_938","Barranco","Lima Sur","-12.220485","-77.043934","rotonda","no"
"939","Surco_939","Surco","Lima Sur","-12.00578","-76.96559","rotonda","no"
"940","Chorrillos_940","Chorrillos","Lima Sur","-12.136137","-76.938905","cruce","no"
"941","San Borja_941","San Borja","Lima Centro","-11.991339","-77.12068","cruce","no"
"942","Barranco_942","Barranco","Lima Sur","-12.150534","-76.983","interseccion principal","no"
"943","Comas_943","Comas","Lima Norte","-12.051928","-77.112426","interseccion principal","si"
"944","San Isidro_944","San Isidro","Lima Centro","-12.221747","-76.893337","rotonda","no"
"945","Los Olivos_945","Los Olivos","Lima Norte","-12.0746","-76.952124","cruce","no"
"946","Villa El Salvador_946","Villa El Salvador","Lima Sur","-12.245199","-76.969484","interseccion principal","no"
"947","San Miguel_947","San Miguel","Lima Oeste","-11.955094","-76.886905","cruce","no"
"948","Rimac_948","Rimac","Lima Centro","-12.062253","-76.94457","cruce","no"
"949","San Miguel_949","San Miguel","Lima Oeste","-12.123686","-76.991359","cruce","si"
