"id_interseccion","nombre","distrito","zona","latitud","longitud","tipo_interseccion","semaforo"
"632","San Juan de Lurigancho_632","San Juan de Lurigancho","Lima Este","-11.976183","-77.118711","interseccion principal","no"
"633","Callao_633","Callao","Lima Oeste","-12.215398","-76.923492","interseccion principal","si"
"634","Miraflores_634","Miraflores","Lima Sur","-11.876324","-76.941473","rotonda","no"
"635","Barranco_635","Barranco","Lima Sur","-12.132696","-77.117582","rotonda","no"
"636","Comas_636","Comas","Lima Norte","-12.244858","-77.173025","interseccion principal","si"
"637","Surco_637","Surco","Lima Sur","-12.177114","-77.129844","cruce","no"
"638","Ate_638","Ate","Lima Este","-12.013245","-76.945545","cruce","no"
"639","Villa El Salvador_639","Villa El Salvador","Lima Sur","-11.862237","-76.939344","rotonda","no"
"640","San Isidro_640","San Isidro","Lima Centro","-12.142853","-77.186715","cruce","si"
"641","Los Olivos_641","Los Olivos","Lima Norte","-11.926771","-77.038514","interseccion principal","no"
"642","Villa El Salvador_642","Villa El Salvador","Lima Sur","-12.183123","-77.074813","rotonda","si"
"643","Villa El Salvador_643","Villa El Salvador","Lima Sur","-11.909675","-76.934486","interseccion principal","si"
"644","Rimac_644","Rimac","Lima Centro","-12.150045","-76.950816","cruce","si"
"645","Chorrillos_645","Chorrillos","Lima Sur","-12.056431","-76.89652","interseccion principal","no"
"646","Rimac_646","Rimac","Lima Centro","-12.149692","-77.021549","cruce","si"
"647","Miraflores_647","Miraflores","Lima Sur","-12.04363","-76.886416","rotonda","si"
"648","Chorrillos_648","Chorrillos","Lima Sur","-12.043561","-77.171251","rotonda","no"
"649","Ate_649","Ate","Lima Este","-11.885416","-77.141082","cruce","no"
"650","San Isidro_650","San Isidro","Lima Centro","-11.893902","-77.074214","interseccion principal","no"
"651","Surco_651","Surco","Lima Sur","-12.06174","-76.863702","rotonda","si"
"652","San Isidro_652","San Isidro","Lima Centro","-12.1164","-77.172457","cruce","si"
"653","Miraflores_653","Miraflores","Lima Sur","-11.978977","-77.0654","rotonda","no"
"654","Ate_654","Ate","Lima Este","-12.09828","-77.092885","cruce","no"
"655","Barranco_655","Barranco","Lima Sur","-12.134537","-77.066924","cruce","si"
"656","Barranco_656","Barranco","Lima Sur","-12.092085","-77.162369","cruce","no"
"657","Los Olivos_657","Los Olivos","Lima Norte","-11.919408","-77.031302","interseccion principal","no"
"658","Surco_658","Surco","Lima Sur","-12.125531","-77.002732","interseccion principal","si"
"659","Miraflores_659","Miraflores","Lima Sur","-12.108778","-77.192309","cruce","si"
"660","San Borja_660","San Borja","Lima Centro","-11.887579","-77.18089","interseccion principal","no"
"661","Miraflores_661","Miraflores","Lima Sur","-11.941741","-76.877597","interseccion principal","si"
"662","La Molina_662","La Molina","Lima Este","-12.231265","-77.007855","cruce","si"
"663","Ate_663","Ate","Lima Este","-11.95393","-76.928353","cruce","si"
"664","San Juan de Lurigancho_664","San Juan de Lurigancho","Lima Este","-12.173218","-76.861299","cruce","si"
"665","Barranco_665","Barranco","Lima Sur","-11.922244","-76.944497","cruce","no"
"666","San Isidro_666","San Isidro","Lima Centro","-12.139774","-76.977159","rotonda","si"
"667","Callao_667","Callao","Lima Oeste","-12.049281","-76.931637","interseccion principal","no"
"668","Los Olivos_668","Los Olivos","Lima Norte","-12.120633","-77.10934","cruce","si"
"669","San Isidro_669","San Isidro","Lima Centro","-12.099631","-77.172349","interseccion principal","no"
"670","San Isidro_670","San Isidro","Lima Centro","-11.934679","-76.942614","cruce","si"
"671","Ate_671","Ate","Lima Este","-11.947063","-76.898956","rotonda","si"
"672","Callao_672","Callao","Lima Oeste","-12.080353","-76.988529","rotonda","si"
"673","Barranco_673","Barranco","Lima Sur","-11.973395","-77.016616","rotonda","no"
"674","Surco_674","Surco","Lima Sur","-12.156277","-76.91788","rotonda","si"
"675","Villa El Salvador_675","Villa El Salvador","Lima Sur","-12.218647","-76.90283","cruce","si"
"676","La Molina_676","La Molina","Lima Este","-12.069501","-77.082665","cruce","si"
"677","San Juan de Lurigancho_677","San Juan de Lurigancho","Lima Este","-11.911112","-77.108188","cruce","no"
"678","Barranco_678","Barranco","Lima Sur","-11.959708","-77.135813","cruce","si"
"679","Comas_679","Comas","Lima Norte","-12.074678","-76.904367","cruce","no"
"680","San Isidro_680","San Isidro","Lima Centro","-12.029189","-77.023928","interseccion principal","si"
"681","Miraflores_681","Miraflores","Lima Sur","-12.194626","-77.087834","rotonda","no"
"682","Chorrillos_682","Chorrillos","Lima Sur","-12.092123","-76.860304","interseccion principal","no"
"683","Los Olivos_683","Los Olivos","Lima Norte","-11.942507","-77.002931","cruce","no"
"684","La Molina_684","La Molina","Lima Este","-12.147489","-77.147784","rotonda","si"
"685","La Molina_685","La Molina","Lima Este","-12.050141","-77.021769","interseccion principal","no"
"686","San Miguel_686","San Miguel","Lima Oeste","-11.926874","-77.085955","cruce","si"
"687","Callao_687","Callao","Lima Oeste","-12.147354","-77.137011","interseccion principal","si"
"688","Barranco_688","Barranco","Lima Sur","-12.037183","-77.071508","rotonda","si"
"689","Miraflores_689","Miraflores","Lima Sur","-11.954814","-76.903159","interseccion principal","si"
"690","Rimac_690","Rimac","Lima Centro","-12.19436","-77.088606","interseccion principal","no"
"691","Ate_691","Ate","Lima Este","-12.061243","-77.165692","interseccion principal","si"
"692","Callao_692","Callao","Lima Oeste","-11.922295","-77.108178","rotonda","si"
"693","Ate_693","Ate","Lima Este","-12.071881","-77.09114","interseccion principal","no"
"694","Villa El Salvador_694","Villa El Salvador","Lima Sur","-12.081089","-76.850764","interseccion principal","no"
"695","Miraflores_695","Miraflores","Lima Sur","-12.153309","-77.187167","cruce","si"
"696","Comas_696","Comas","Lima Norte","-12.03604","-77.128915","interseccion principal","si"
"697","Callao_697","Callao","Lima Oeste","-11.861166","-76.99913","cruce","si"
"698","Surco_698","Surco","Lima Sur","-12.21358","-76.965741","rotonda","no"
"699","San Borja_699","San Borja","Lima Centro","-11.911058","-76.88403","rotonda","si"
"700","San Juan de Lurigancho_700","San Juan de Lurigancho","Lima Este","-12.090035","-76.978172","interseccion principal","no"
"701","Callao_701","Callao","Lima Oeste","-11.979798","-76.871548","interseccion principal","si"
"702","San Miguel_702","San Miguel","Lima Oeste","-12.235499","-76.856513","cruce","si"
"703","Ate_703","Ate","Lima Este","-12.14652","-76.955068","rotonda","si"
"704","Chorrillos_704","Chorrillos","Lima Sur","-12.152827","-77.103081","rotonda","no"
"705","La Molina_705","La Molina","Lima Este","-11.865853","-77.094633","interseccion principal","si"
"706","Barranco_706","Barranco","Lima Sur","-11.977618","-76.8941","rotonda","si"
"707","La Molina_707","La Molina","Lima Este","-11.968241","-76.883417","cruce","no"
"708","Chorrillos_708","Chorrillos","Lima Sur","-12.060571","-77.04791","interseccion principal","no"
"709","Comas_709","Comas","Lima Norte","-12.02682","-77.197813","cruce","no"
"710","Los Olivos_710","Los Olivos","Lima Norte","-12.128901","-76.919617","rotonda","no"
"711","Miraflores_711","Miraflores","Lima Sur","-11.926632","-77.193097","cruce","si"
"712","Surco_712","Surco","Lima Sur","-12.121941","-76.938313","rotonda","si"
"713","Rimac_713","Rimac","Lima Centro","-11.976562","-77.188673","interseccion principal","no"
"714","Los Olivos_714","Los Olivos","Lima Norte","-11.864878","-76.948525","rotonda","no"
"715","Chorrillos_715","Chorrillos","Lima Sur","-11.942673","-77.022073","rotonda","si"
"716","Villa El Salvador_716","Villa El Salvador","Lima Sur","-11.995917","-77.191762","cruce","no"
"717","Comas_717","Comas","Lima Norte","-11.927275","-76.930491","cruce","si"
"718","Ate_718","Ate","Lima Este","-11.953602","-77.081809","rotonda","si"
"719","Barranco_719","Barranco","Lima Sur","-12.140119","-77.055482","cruce","no"
"720","Miraflores_720","Miraflores","Lima Sur","-12.144008","-77.09871","rotonda","no"
"721","Rimac_721","Rimac","Lima Centro","-12.009764","-77.048494","cruce","no"
"722","San Juan de Lurigancho_722","San Juan de Lurigancho","Lima Este","-12.176741","-76.86458","cruce","no"
"723","San Borja_723","San Borja","Lima Centro","-12.01165","-76.958994","cruce","si"
"724","San Juan de Lurigancho_724","San Juan de Lurigancho","Lima Este","-11.93433","-77.106952","cruce","si"
"725","La Molina_725","La Molina","Lima Este","-12.0948","-77.069269","interseccion principal","si"
"726","San Juan de Lurigancho_726","San Juan de Lurigancho","Lima Este","-12.248203","-77.190135","interseccion principal","si"
"727","La Molina_727","La Molina","Lima Este","-12.201662","-76.876289","interseccion principal","si"
"728","Surco_728","Surco","Lima Sur","-11.908565","-76.906595","interseccion principal","si"
"729","San Miguel_729","San Miguel","Lima Oeste","-11.933041","-77.086903","rotonda","no"
"730","Villa El Salvador_730","Villa El Salvador","Lima Sur","-11.949598","-77.03827","rotonda","no"
"731","Rimac_731","Rimac","Lima Centro","-12.050438","-77.08681","interseccion principal","si"
"732","San Juan de Lurigancho_732","San Juan de Lurigancho","Lima Este","-12.169228","-76.903719","rotonda","si"
"733","La Molina_733","La Molina","Lima Este","-12.002218","-77.075129","interseccion principal","si"
"734","Surco_734","Surco","Lima Sur","-11.986017","-76.942293","cruce","no"
"735","Miraflores_735","Miraflores","Lima Sur","-12.198431","-76.902584","interseccion principal","no"
"736","Ate_736","Ate","Lima Este","-12.115417","-77.015614","rotonda","si"
"737","Ate_737","Ate","Lima Este","-11.952675","-77.00567","rotonda","si"
"738","La Molina_738","La Molina","Lima Este","-12.113601","-76.926148","rotonda","si"
"739","San Isidro_739","San Isidro","Lima Centro","-12.002398","-77.184341","cruce","no"
"740","Villa El Salvador_740","Villa El Salvador","Lima Sur","-12.015383","-76.960568","cruce","no"
"741","Ate_741","Ate","Lima Este","-12.044063","-77.033357","interseccion principal","si"
"742","La Molina_742","La Molina","Lima Este","-12.166373","-76.858367","cruce","no"
"743","La Molina_743","La Molina","Lima Este","-12.249328","-76.943582","interseccion principal","no"
"744","San Isidro_744","San Isidro","Lima Centro","-11.883929","-76.940539","rotonda","no"
"745","Los Olivos_745","Los Olivos","Lima Norte","-11.853058","-77.035745","interseccion principal","no"
"746","San Juan de Lurigancho_746","San Juan de Lurigancho","Lima Este","-11.939202","-77.048167","cruce","no"
"747","San Isidro_747","San Isidro","Lima Centro","-11.982536","-76.99451","rotonda","no"
"748","San Isidro_748","San Isidro","Lima Centro","-11.971507","-77.118273","interseccion principal","si"
"749","Villa El Salvador_749","Villa El Salvador","Lima Sur","-11.915639","-77.172034","rotonda","si"
"750","Surco_750","Surco","Lima Sur","-11.869571","-77.080364","cruce","no"
"751","Comas_751","Comas","Lima Norte","-12.072159","-77.022068","rotonda","no"
"752","Surco_752","Surco","Lima Sur","-12.200484","-76.858244","rotonda","no"
"753","Los Olivos_753","Los Olivos","Lima Norte","-12.036934","-76.985102","cruce","si"
"754","La Molina_754","La Molina","Lima Este","-11.988211","-76.988842","rotonda","no"
"755","Villa El Salvador_755","Villa El Salvador","Lima Sur","-12.01291","-77.031227","cruce","no"
"756","Villa El Salvador_756","Villa El Salvador","Lima Sur","-12.244201","-77.06665","cruce","si"
"757","Rimac_757","Rimac","Lima Centro","-12.010647","-76.87072","rotonda","si"
"758","San Miguel_758","San Miguel","Lima Oeste","-12.06593","-77.048559","interseccion principal","no"
"759","San Isidro_759","San Isidro","Lima Centro","-11.931026","-76.933943","rotonda","no"
"760","Villa El Salvador_760","Villa El Salvador","Lima Sur","-12.084666","-76.935724","interseccion principal","si"
"761","Surco_761","Surco","Lima Sur","-12.008643","-76.890252","interseccion principal","si"
"762","San Juan de Lurigancho_762","San Juan de Lurigancho","Lima Este","-11.9136","-77.026524","cruce","si"
"763","San Miguel_763","San Miguel","Lima Oeste","-11.913689","-76.975241","interseccion principal","no"
"764","Villa El Salvador_764","Villa El Salvador","Lima Sur","-12.074674","-77.039632","cruce","no"
"765","San Miguel_765","San Miguel","Lima Oeste","-11.917121","-76.932032","interseccion principal","no"
"766","Surco_766","Surco","Lima Sur","-12.164035","-76.910724","interseccion principal","si"
"767","San Isidro_767","San Isidro","Lima Centro","-12.057033","-76.980812","rotonda","no"
"768","Villa El Salvador_768","Villa El Salvador","Lima Sur","-12.105729","-77.141007","rotonda","no"
"769","Rimac_769","Rimac","Lima Centro","-12.189447","-77.113929","interseccion principal","si"
"770","La Molina_770","La Molina","Lima Este","-12.170253","-76.869969","cruce","si"
"771","Chorrillos_771","Chorrillos","Lima Sur","-12.131362","-76.981171","interseccion principal","no"
"772","Ate_772","Ate","Lima Este","-12.076612","-76.926743","rotonda","si"
"773","Los Olivos_773","Los Olivos","Lima Norte","-12.112437","-77.057318","rotonda","no"
"774","Rimac_774","Rimac","Lima Centro","-12.08824","-76.99549","interseccion principal","si"
"775","Villa El Salvador_775","Villa El Salvador","Lima Sur","-12.01402","-76.933981","interseccion principal","no"
"776","Surco_776","Surco","Lima Sur","-12.206286","-77.050183","interseccion principal","no"
"777","San Isidro_777","San Isidro","Lima Centro","-12.168587","-77.034346","cruce","si"
"778","Surco_778","Surco","Lima Sur","-12.037422","-76.945249","interseccion principal","no"
"779","Callao_779","Callao","Lima Oeste","-11.912917","-77.082196","cruce","si"
"780","Los Olivos_780","Los Olivos","Lima Norte","-11.931957","-76.913083","cruce","si"
"781","San Miguel_781","San Miguel","Lima Oeste","-12.050764","-77.051149","rotonda","si"
"782","San Juan de Lurigancho_782","San Juan de Lurigancho","Lima Este","-12.164435","-76.920775","interseccion principal","si"
"783","San Miguel_783","San Miguel","Lima Oeste","-12.19184","-76.889903","rotonda","si"
"784","Chorrillos_784","Chorrillos","Lima Sur","-12.187182","-77.098472","interseccion principal","no"
"785","San Isidro_785","San Isidro","Lima Centro","-12.117301","-76.887349","rotonda","si"
"786","Miraflores_786","Miraflores","Lima Sur","-11.951639","-77.102656","cruce","no"
"787","San Borja_787","San Borja","Lima Centro","-12.157674","-77.042653","interseccion principal","si"
"788","Villa El Salvador_788","Villa El Salvador","Lima Sur","-12.153905","-76.890735","cruce","si"
"789","San Miguel_789","San Miguel","Lima Oeste","-11.945883","-77.001276","interseccion principal","no"
"790","San Isidro_790","San Isidro","Lima Centro","-12.084137","-77.158525","cruce","si"
"791","La Molina_791","La Molina","Lima Este","-11.959467","-77.074609","cruce","si"
"792","Villa El Salvador_792","Villa El Salvador","Lima Sur","-11.870337","-77.039493","cruce","si"
"793","La Molina_793","La Molina","Lima Este","-11.967635","-76.958274","interseccion principal","si"
"794","Surco_794","Surco","Lima Sur","-12.01844","-76.859119","rotonda","si"
"795","Chorrillos_795","Chorrillos","Lima Sur","-11.962921","-77.027508","cruce","no"
"796","Villa El Salvador_796","Villa El Salvador","Lima Sur","-12.171881","-77.046498","rotonda","no"
"797","Rimac_797","Rimac","Lima Centro","-11.928234","-77.01073","rotonda","si"
"798","San Borja_798","San Borja","Lima Centro","-12.004139","-76.923271","interseccion principal","si"
"799","Miraflores_799","Miraflores","Lima Sur","-12.233573","-77.095044","cruce","si"
"800","Surco_800","Surco","Lima Sur","-12.116089","-77.05057","interseccion principal","no"
"801","Chorrillos_801","Chorrillos","Lima Sur","-12.003452","-77.039619","interseccion principal","no"
"802","San Miguel_802","San Miguel","Lima Oeste","-11.888538","-76.873677","rotonda","no"
"803","Surco_803","Surco","Lima Sur","-12.050071","-76.914979","rotonda","no"
"804","Ate_804","Ate","Lima Este","-12.238318","-77.133917","interseccion principal","no"
"805","San Isidro_805","San Isidro","Lima Centro","-12.010652","-77.129872","cruce","si"
"806","Barranco_806","Barranco","Lima Sur","-11.894832","-76.924851","cruce","si"
"807","San Juan de Lurigancho_807","San Juan de Lurigancho","Lima Este","-12.211859","-77.039333","cruce","no"
"808","Callao_808","Callao","Lima Oeste","-12.223339","-77.031338","rotonda","no"
"809","Callao_809","Callao","Lima Oeste","-12.248285","-76.928571","cruce","si"
"810","Callao_810","Callao","Lima Oeste","-12.19521","-76.991542","cruce","no"
"811","Los Olivos_811","Los Olivos","Lima Norte","-12.073592","-77.062721","rotonda","no"
"812","Miraflores_812","Miraflores","Lima Sur","-11.884458","-77.126799","cruce","si"
"813","Comas_813","Comas","Lima Norte","-12.043606","-77.080036","interseccion principal","no"
"814","Rimac_814","Rimac","Lima Centro","-11.98623","-76.870965","interseccion principal","si"
"815","Ate_815","Ate","Lima Este","-11.990082","-77.050818","rotonda","si"
"816","Chorrillos_816","Chorrillos","Lima Sur","-12.060183","-77.046744","interseccion principal","no"
"817","Ate_817","Ate","Lima Este","-12.1194","-76.935469","cruce","no"
"818","Miraflores_818","Miraflores","Lima Sur","-12.117425","-77.091686","interseccion principal","si"
"819","San Isidro_819","San Isidro","Lima Centro","-11.861612","-77.145159","rotonda","no"
"820","Callao_820","Callao","Lima Oeste","-12.174656","-76.965215","rotonda","si"
"821","San Borja_821","San Borja","Lima Centro","-12.107618","-76.922661","rotonda","si"
"822","Rimac_822","Rimac","Lima Centro","-11.908639","-77.116104","interseccion principal","si"
"823","Surco_823","Surco","Lima Sur","-11.996573","-76.977734","rotonda","no"
"824","La Molina_824","La Molina","Lima Este","-11.998565","-76.970611","interseccion principal","si"
"825","Barranco_825","Barranco","Lima Sur","-11.998391","-77.172896","cruce","no"
"826","Rimac_826","Rimac","Lima Centro","-11.967765","-76.880548","interseccion principal","no"
"827","Miraflores_827","Miraflores","Lima Sur","-11.860285","-76.916812","cruce","si"
"828","Comas_828","Comas","Lima Norte","-11.996084","-76.911835","cruce","si"
"829","La Molina_829","La Molina","Lima Este","-11.990973","-77.145788","interseccion principal","no"
"830","San Borja_830","San Borja","Lima Centro","-11.857362","-76.916395","rotonda","si"
"831","Chorrillos_831","Chorrillos","Lima Sur","-11.897196","-77.067587","interseccion principal","si"
"832","Villa El Salvador_832","Villa El Salvador","Lima Sur","-11.853903","-77.021138","rotonda","no"
"833","Comas_833","Comas","Lima Norte","-11.879186","-76.905909","cruce","no"
"834","Los Olivos_834","Los Olivos","Lima Norte","-12.076265","-77.063484","cruce","si"
"835","Callao_835","Callao","Lima Oeste","-12.003483","-77.032409","rotonda","no"
"836","La Molina_836","La Molina","Lima Este","-11.874311","-76.958691","interseccion principal","no"
"837","Rimac_837","Rimac","Lima Centro","-12.1988","-76.98661","cruce","no"
"838","Ate_838","Ate","Lima Este","-12.097412","-77.060776","cruce","si"
"839","San Borja_839","San Borja","Lima Centro","-12.168074","-76.984102","interseccion principal","si"
"840","Comas_840","Comas","Lima Norte","-12.153513","-77.004463","rotonda","no"
"841","San Miguel_841","San Miguel","Lima Oeste","-12.221448","-77.095551","cruce","si"
"842","Ate_842","Ate","Lima Este","-12.223405","-77.104511","interseccion principal","no"
"843","San Isidro_843","San Isidro","Lima Centro","-12.196746","-77.13009","rotonda","si"
"844","Comas_844","Comas","Lima Norte","-12.162016","-76.890005","cruce","no"
"845","San Juan de Lurigancho_845","San Juan de Lurigancho","Lima Este","-11.939348","-76.930964","interseccion principal","no"
"846","La Molina_846","La Molina","Lima Este","-12.053363","-76.981346","cruce","no"
"847","La Molina_847","La Molina","Lima Este","-11.895528","-77.026286","interseccion principal","no"
"848","Rimac_848","Rimac","Lima Centro","-12.086923","-76.924725","rotonda","si"
"849","Villa El Salvador_849","Villa El Salvador","Lima Sur","-12.009911","-77.072813","interseccion principal","si"
"850","Rimac_850","Rimac","Lima Centro","-11.963224","-76.935621","cruce","no"
"851","Ate_851","Ate","Lima Este","-12.135142","-77.078192","rotonda","no"
"852","Miraflores_852","Miraflores","Lima Sur","-11.941152","-77.15247","rotonda","no"
"853","La Molina_853","La Molina","Lima Este","-12.038514","-77.104675","cruce","si"
"854","La Molina_854","La Molina","Lima Este","-11.927078","-76.971649","cruce","no"
"855","Villa El Salvador_855","Villa El Salvador","Lima Sur","-11.988497","-76.970353","cruce","no"
"856","Villa El Salvador_856","Villa El Salvador","Lima Sur","-12.224487","-77.112438","interseccion principal","si"
"857","Ate_857","Ate","Lima Este","-11.920969","-76.983124","rotonda","si"
"858","Surco_858","Surco","Lima Sur","-12.16698","-76.894904","cruce","no"
"859","San Borja_859","San Borja","Lima Centro","-12.110683","-76.935697","rotonda","si"
"860","Callao_860","Callao","Lima Oeste","-11.96647","-77.061326","cruce","no"
"861","Barranco_861","Barranco","Lima Sur","-11.887774","-76.908163","cruce","si"
"862","San Isidro_862","San Isidro","Lima Centro","-12.244635","-77.070434","interseccion principal","no"
"863","Barranco_863","Barranco","Lima Sur","-12.241597","-76.930087","cruce","si"
"864","Chorrillos_864","Chorrillos","Lima Sur","-12.037474","-77.170448","cruce","no"
"865","San Isidro_865","San Isidro","Lima Centro","-11.895433","-77.167712","interseccion principal","si"
"866","Villa El Salvador_866","Villa El Salvador","Lima Sur","-11.873517","-77.156426","cruce","si"
"867","Rimac_867","Rimac","Lima Centro","-12.165304","-76.898747","rotonda","no"
"868","Miraflores_868","Miraflores","Lima Sur","-11.998615","-76.856627","interseccion principal","no"
"869","San Borja_869","San Borja","Lima Centro","-11.938618","-77.04629","rotonda","si"
"870","Villa El Salvador_870","Villa El Salvador","Lima Sur","-11.991678","-76.87199","interseccion principal","no"
"871","San Miguel_871","San Miguel","Lima Oeste","-12.03204","-77.123382","rotonda","si"
"872","Comas_872","Comas","Lima Norte","-11.967126","-76.872082","interseccion principal","si"
"873","Los Olivos_873","Los Olivos","Lima Norte","-11.868358","-76.922166","cruce","no"
"874","San Juan de Lurigancho_874","San Juan de Lurigancho","Lima Este","-12.09061","-77.028639","rotonda","no"
"875","San Juan de Lurigancho_875","San Juan de Lurigancho","Lima Este","-12.027622","-76.920485","rotonda","si"
"876","Barranco_876","Barranco","Lima Sur","-11.895469","-77.142076","interseccion principal","no"
"877","Surco_877","Surco","Lima Sur","-12.073889","-76.982915","rotonda","si"
"878","Comas_878","Comas","Lima Norte","-11.895096","-77.010549","interseccion principal","no"
"879","San Miguel_879","San Miguel","Lima Oeste","-12.098063","-76.912741","interseccion principal","si"
"880","Rimac_880","Rimac","Lima Centro","-12.217838","-76.853628","cruce","si"
"881","Comas_881","Comas","Lima Norte","-12.238592","-77.171841","interseccion principal","si"
"882","Miraflores_882","Miraflores","Lima Sur","-12.221688","-76.894178","interseccion principal","si"
"883","Miraflores_883","Miraflores","Lima Sur","-12.015258","-76.97373","interseccion principal","si"
"884","San Juan de Lurigancho_884","San Juan de Lurigancho","Lima Este","-12.218217","-76.906012","rotonda","si"
"885","Los Olivos_885","Los Olivos","Lima Norte","-11.883518","-77.029874","cruce","si"
"886","San Juan de Lurigancho_886","San Juan de Lurigancho","Lima Este","-12.02516","-77.02963","cruce","no"
"887","San Isidro_887","San Isidro","Lima Centro","-11.969537","-76.866841","cruce","si"
"888","Ate_888","Ate","Lima Este","-11.948393","-76.918627","rotonda","si"
"889","Villa El Salvador_889","Villa El Salvador","Lima Sur","-12.179374","-76.936637","interseccion principal","no"
"890","Barranco_890","Barranco","Lima Sur","-12.158476","-77.090207","rotonda","si"
"891","San Miguel_891","San Miguel","Lima Oeste","-11.977352","-77.009347","cruce","si"
"892","Los Olivos_892","Los Olivos","Lima Norte","-11.944596","-77.093377","interseccion principal","no"
"893","Miraflores_893","Miraflores","Lima Sur","-12.005197","-76.948052","cruce","no"
"894","Ate_894","Ate","Lima Este","-12.063898","-76.938598","interseccion principal","no"
"895","San Miguel_895","San Miguel","Lima Oeste","-11.864884","-77.111814","interseccion principal","no"
"896","San Isidro_896","San Isidro","Lima Centro","-12.043449","-76.882552","cruce","no"
"897","Callao_897","Callao","Lima Oeste","-12.00368","-76.994111","interseccion principal","no"
"898","La Molina_898","La Molina","Lima Este","-11.882637","-77.047593","cruce","no"
"899","Callao_899","Callao","Lima Oeste","-11.946067","-76.88515","rotonda","no"
"900","San Isidro_900","San Isidro","Lima Centro","-12.040632","-77.100254","rotonda","no"
"901","Miraflores_901","Miraflores","Lima Sur","-11.957466","-76.971191","cruce","si"
"902","Los Olivos_902","Los Olivos","Lima Norte","-11.908204","-77.183973","interseccion principal","no"
"903","Barranco_903","Barranco","Lima Sur","-11.931954","-77.038455","cruce","si"
"904","Chorrillos_904","Chorrillos","Lima Sur","-12.057115","-77.10731","interseccion principal","no"
"905","Rimac_905","Rimac","Lima Centro","-12.208614","-77.071595","interseccion principal","si"
"906","San Borja_906","San Borja","Lima Centro","-11.997845","-76.977433","cruce","si"
"907","Los Olivos_907","Los Olivos","Lima Norte","-12.113985","-76.930213","interseccion principal","si"
"908","Villa El Salvador_908","Villa El Salvador","Lima Sur","-12.127937","-76.960354","rotonda","si"
"909","San Isidro_909","San Isidro","Lima Centro","-12.245288","-77.190072","rotonda","no"
"910","Ate_910","Ate","Lima Este","-12.020853","-76.897966","rotonda","si"
"911","Villa El Salvador_911","Villa El Salvador","Lima Sur","-11.895421","-76.913391","cruce","no"
"912","San Juan de Lurigancho_912","San Juan de Lurigancho","Lima Este","-12.14673","-77.094104","interseccion principal","si"
"913","Surco_913","Surco","Lima Sur","-12.09041","-77.007114","rotonda","si"
"914","Los Olivos_914","Los Olivos","Lima Norte","-12.23332","-76.954457","cruce","no"
"915","La Molina_915","La Molina","Lima Este","-11.875491","-76.877038","rotonda","no"
"916","San Miguel_916","San Miguel","Lima Oeste","-12.097273","-77.120023","cruce","si"
"917","San Juan de Lurigancho_917","San Juan de Lurigancho","Lima Este","-11.896276","-77.178327","interseccion principal","no"
"918","Los Olivos_918","Los Olivos","Lima Norte","-12.076044","-77.00341","rotonda","no"
"919","San Juan de Lurigancho_919","San Juan de Lurigancho","Lima Este","-12.015211","-76.851121","interseccion principal","si"
"920","Rimac_920","Rimac","Lima Centro","-11.898739","-77.192169","interseccion principal","no"
"921","San Isidro_921","San Isidro","Lima Centro","-12.119744","-77.174298","rotonda","no"
"922","San Miguel_922","San Miguel","Lima Oeste","-11.935137","-77.139787","interseccion principal","no"
"923","Miraflores_923","Miraflores","Lima Sur","-12.235288","-76.995738","interseccion principal","si"
"924","Chorrillos_924","Chorrillos","Lima Sur","-12.133745","-76.877626","rotonda","no"
"925","Callao_925","Callao","Lima Oeste","-12.150119","-76.937971","rotonda","si"
"926","Villa El Salvador_926","Villa El Salvador","Lima Sur","-12.156759","-76.954666","rotonda","no"
"927","Villa El Salvador_927","Villa El Salvador","Lima Sur","-12.126119","-77.177923","rotonda","no"
"928","Chorrillos_928","Chorrillos","Lima Sur","-11.991211","-77.191427","cruce","si"
"929","La Molina_929","La Molina","Lima Este","-12.222883","-76.955443","interseccion principal","no"
"930","La Molina_930","La Molina","Lima Este","-12.076361","-77.082709","interseccion principal","no"
"931","San Juan de Lurigancho_931","San Juan de Lurigancho","Lima Este","-12.200109","-77.084595","interseccion principal","si"
"932","San Juan de Lurigancho_932","San Juan de Lurigancho","Lima Este","-12.110404","-77.122995","interseccion principal","si"
"933","San Juan de Lurigancho_933","San Juan de Lurigancho","Lima Este","-12.181597","-77.110452","rotonda","no"
"934","Rimac_934","Rimac","Lima Centro","-12.139826","-76.938319","cruce","no"
"935","Barranco_935","Barranco","Lima Sur","-12.206206","-76.993397","cruce","si"
"936","San Isidro_936","San Isidro","Lima Centro","-12.212061","-76.867213","rotonda","si"
"937","Surco_937","Surco","Lima Sur","-12.031398","-76.974894","interseccion principal","no"
"938","Ate_938","Ate","Lima Este","-12.019301","-77.161201","cruce","si"
"939","San Miguel_939","San Miguel","Lima Oeste","-12.101432","-76.903515","interseccion principal","no"
"940","San Miguel_940","San Miguel","Lima Oeste","-12.076018","-76.867019","interseccion principal","no"
"941","San Borja_941","San Borja","Lima Centro","-11.985712","-77.194724","interseccion principal","no"
"942","Callao_942","Callao","Lima Oeste","-12.195449","-77.095411","rotonda","no"
"943","Villa El Salvador_943","Villa El Salvador","Lima Sur","-11.991584","-77.132535","cruce","si"
"944","Los Olivos_944","Los Olivos","Lima Norte","-11.875379","-77.061996","interseccion principal","no"
"945","Barranco_945","Barranco","Lima Sur","-12.209009","-77.161162","rotonda","si"
